species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM010	"NA"	9772	0.93061809250921	8.186655751125665e-4	2
Ann	NA	cultivar	SAM011	"NA"	10068	0.9307707588398888	1.986491855383393e-4	2
Ann	NA	cultivar	SAM012	"NA"	8582	0.9286879515264507	0	2
Ann	NA	cultivar	SAM013	"NA"	4802	0.9319033735943357	4.1649312786339027e-4	2
Ann	NA	cultivar	SAM014	"NA"	9422	0.9292082360433029	6.368074718743367e-4	2
Ann	NA	cultivar	SAM015	"NA"	1714	0.9241540256709452	0	2
Ann	NA	cultivar	SAM016	"NA"	6916	0.9323308270676691	5.78368999421631e-4	2
Ann	NA	cultivar	SAM017	"NA"	6192	0.9305555555555556	6.459948320413437e-4	2
Ann	NA	cultivar	SAM018	"NA"	4804	0.928601165695254	0.0012489592006661116	2
Ann	NA	cultivar	SAM019	"NA"	6266	0.9275454835620811	0.0031918289179699967	2
Ann	NA	cultivar	SAM020	"NA"	9984	0.9314903846153846	8.012820512820513e-4	2
Ann	NA	cultivar	SAM021	"NA"	10046	0.931415488751742	5.972526378658173e-4	2
Ann	NA	cultivar	SAM022	"NA"	6430	0.9362363919129082	6.220839813374805e-4	2
Ann	NA	cultivar	SAM023	"NA"	9628	0.9313460739509763	0.0018695471541337765	2
Ann	NA	cultivar	SAM024	"NA"	7352	0.9287268770402611	0.001632208922742111	2
Ann	NA	cultivar	SAM025	"NA"	3162	0.9275774826059456	0.0018975332068311196	2
Ann	NA	cultivar	SAM026	"NA"	5662	0.9259978806075592	0.0010596962204168139	2
Ann	NA	cultivar	SAM027	"NA"	9994	0.9309585751450871	0	2
Ann	NA	cultivar	SAM028	"NA"	6020	0.9254152823920265	0.0049833887043189366	2
Ann	NA	cultivar	SAM029	"NA"	6176	0.9294041450777202	0	2
Ann	NA	cultivar	SAM030	"NA"	4196	0.9246901811248809	0.0019065776930409914	2
Ann	NA	cultivar	SAM031	"NA"	5186	0.9261473197069032	3.856536829926726e-4	2
Ann	NA	cultivar	SAM032	"NA"	7316	0.9323400765445599	2.733734281027884e-4	2
Ann	NA	cultivar	SAM033	"NA"	9406	0.928662555815437	0.00106315118009781	2
Ann	NA	cultivar	SAM034	"NA"	10006	0.931041375174895	0.0011992804317409553	2
Ann	NA	cultivar	SAM035	"NA"	9284	0.9300947867298578	0.001077121930202499	2
Ann	NA	cultivar	SAM036	"NA"	9612	0.9313358302122348	8.322929671244278e-4	2
Ann	NA	cultivar	SAM037	"NA"	5658	0.9308943089430894	0.0010604453870625664	2
Ann	NA	cultivar	SAM038	"NA"	2264	0.9240282685512368	0	2
Ann	NA	cultivar	SAM039	"NA"	9696	0.9301773927392739	0.0010313531353135313	2
Ann	NA	cultivar	SAM040	"NA"	7338	0.9273644044698828	2.725538293813028e-4	2
Ann	NA	cultivar	SAM041	"NA"	6498	0.9313634964604494	6.155740227762388e-4	2
Ann	NA	cultivar	SAM042	"NA"	5686	0.9280689412592332	0.001055223355610271	2
Ann	NA	cultivar	SAM043	"NA"	4288	0.9221082089552238	0.0018656716417910447	2
Ann	NA	cultivar	SAM044	"NA"	5612	0.9301496792587313	0	2
Ann	NA	cultivar	SAM045	"NA"	5006	0.9346783859368758	3.9952057530962844e-4	2
Ann	NA	landrace	SAM046	"NA"	8800	0.928409090909091	0.009545454545454546	2
Ann	NA	cultivar	SAM047	"NA"	5930	0.9344013490725126	3.372681281618887e-4	2
Ann	NA	cultivar	SAM048	"NA"	5372	0.9223752792256142	0.0011169024571854058	2
Ann	NA	cultivar	SAM049	"NA"	5178	0.9314407106991116	3.862495171881035e-4	2
Ann	NA	cultivar	SAM050	"NA"	7598	0.9307712555935772	0.0010529086601737299	2
Ann	NA	cultivar	SAM051	"NA"	5552	0.9238112391930836	0.001080691642651297	2
Ann	NA	cultivar	SAM052	"NA"	7836	0.9287901990811639	5.104645227156713e-4	2
Ann	NA	cultivar	SAM053	"NA"	9506	0.9317273301073007	0.001051967178624027	2
Ann	NA	cultivar	SAM054	"NA"	9936	0.9305555555555556	8.051529790660225e-4	2
Ann	NA	cultivar	SAM055	"NA"	7148	0.929770565193061	0	2
Ann	NA	cultivar	SAM056	"NA"	4270	0.9175644028103045	0	2
Ann	NA	cultivar	SAM057	"NA"	8976	0.9294786096256684	0.002005347593582888	2
Ann	NA	cultivar	SAM058	"NA"	7764	0.925682637815559	7.727975270479134e-4	2
Ann	NA	cultivar	SAM059	"NA"	6306	0.9305423406279734	6.343165239454488e-4	2
Ann	NA	cultivar	SAM060	"NA"	9900	0.9310101010101011	6.060606060606061e-4	2
Ann	NA	cultivar	SAM061	"NA"	6998	0.9304086881966276	8.573878250928837e-4	2
Ann	NA	cultivar	SAM062	"NA"	9958	0.9299056035348463	8.033741715203856e-4	2
Ann	NA	cultivar	SAM063	"NA"	9936	0.9300523349436393	6.038647342995169e-4	2
Ann	NA	cultivar	SAM064	"NA"	7328	0.9291757641921398	0.0013646288209606986	2
Ann	NA	cultivar	SAM065	"NA"	6930	0.9298701298701298	0.0011544011544011544	2
Ann	NA	cultivar	SAM066	"NA"	3806	0.928008407777194	0	2
Ann	NA	cultivar	SAM067	"NA"	7576	0.930702217529039	7.919746568109821e-4	2
Ann	NA	cultivar	SAM068	"NA"	9690	0.9306501547987616	0.001238390092879257	2
Ann	NA	cultivar	SAM069	"NA"	9934	0.9301389168512181	0.0012079726192872962	2
Ann	NA	cultivar	SAM070	"NA"	9702	0.9285714285714286	6.184291898577613e-4	2
Ann	NA	cultivar	SAM071	"NA"	9942	0.9301951317642325	0.0020116676725005027	2
Ann	NA	cultivar	SAM072	"NA"	3692	0.9368905742145178	0.0016251354279523294	2
Ann	NA	cultivar	SAM073	"NA"	5252	0.9270753998476771	0.0011424219345011425	2
Ann	NA	cultivar	SAM074	"NA"	9790	0.9313585291113381	4.0858018386108274e-4	2
Ann	NA	cultivar	SAM075	"NA"	6032	0.9270557029177718	0.013925729442970823	2
Ann	NA	cultivar	SAM076	"NA"	6102	0.9296951819075713	9.832841691248771e-4	2
Ann	NA	cultivar	SAM077	"NA"	5578	0.9273933309429904	0.0010756543564001434	2
Ann	NA	cultivar	SAM078	"NA"	4602	0.9252498913515863	0	2
Ann	NA	cultivar	SAM079	"NA"	9020	0.9287139689578714	0.009977827050997782	2
Ann	NA	cultivar	SAM080	"NA"	8078	0.9310472889329042	7.427581084426838e-4	2
Ann	NA	cultivar	SAM081	"NA"	6384	0.9270050125313283	0.0012531328320802004	2
Ann	NA	cultivar	SAM082	"NA"	7646	0.9288516871566832	5.23149359142035e-4	2
Ann	NA	landrace	SAM083	"NA"	5526	0.9277958740499457	0.006876583423814694	2
Ann	NA	cultivar	SAM084	"NA"	7160	0.9276536312849162	0.01675977653631285	2
Ann	NA	cultivar	SAM086	"NA"	8424	0.926994301994302	0.00641025641025641	2
Ann	NA	cultivar	SAM087	"NA"	8694	0.9316770186335404	0.003680699332873246	2
Ann	NA	cultivar	SAM088	"NA"	8452	0.9300757217226692	0.008282063416942735	2
Ann	NA	cultivar	SAM089	"NA"	5682	0.9239704329461457	0.007039774727208729	2
Ann	NA	cultivar	SAM090	"NA"	7212	0.925263449805879	8.319467554076539e-4	2
Ann	NA	cultivar	SAM091	"NA"	9908	0.9305611626968107	4.037141703673799e-4	2
Ann	NA	cultivar	SAM092	"NA"	7880	0.924746192893401	7.614213197969543e-4	2
Ann	NA	cultivar	SAM093	"NA"	9846	0.926873857404022	0.013812715823684745	2
Ann	NA	cultivar	SAM094	"NA"	9968	0.9300762439807384	0.012239165329052969	2
Ann	NA	cultivar	SAM095	"NA"	9096	0.9295294635004397	6.596306068601583e-4	2
Ann	NA	cultivar	SAM096	"NA"	9954	0.9310829817158931	0.0012055455093429777	2
Ann	NA	cultivar	SAM097	"NA"	9636	0.9310917393109174	0.0012453300124533001	2
Ann	NA	cultivar	SAM098	"NA"	7452	0.9304884594739667	0	2
Ann	NA	cultivar	SAM099	"NA"	9398	0.9295594807405831	4.2562247286656737e-4	2
Ann	NA	cultivar	SAM100	"NA"	5064	0.9322669826224329	3.9494470774091627e-4	2
Ann	NA	cultivar	SAM101	"NA"	9544	0.9311609388097234	0.0010477787091366304	2
Ann	NA	cultivar	SAM102	"NA"	8690	0.9286536248561565	0	2
Ann	NA	cultivar	SAM103	"NA"	3666	0.9148936170212766	0	2
Ann	NA	cultivar	SAM104	"NA"	9450	0.9312169312169312	0	2
Ann	NA	cultivar	SAM105	"NA"	6928	0.9258083140877598	5.773672055427252e-4	2
Ann	NA	cultivar	SAM106	"NA"	9870	0.9290780141843972	0.0016210739614994933	2
Ann	NA	cultivar	SAM107	"NA"	9716	0.9293948126801153	4.116920543433512e-4	2
Ann	NA	cultivar	SAM108	"NA"	7610	0.9287779237844941	0.0015768725361366622	2
Ann	NA	cultivar	SAM109	"NA"	9586	0.9306279991654496	0.001043187982474442	2
Ann	NA	cultivar	SAM110	"NA"	4676	0.9253635585970915	0.0012831479897348161	2
Ann	NA	cultivar	SAM111	"NA"	9464	0.9297337278106509	2.1132713440405747e-4	2
Ann	NA	cultivar	SAM112	"NA"	6564	0.929006703229738	6.093845216331506e-4	2
Ann	NA	cultivar	SAM113	"NA"	9826	0.9300834520659474	2.035416242621616e-4	2
Ann	NA	cultivar	SAM114	"NA"	4160	0.9266826923076923	4.807692307692308e-4	2
Ann	NA	cultivar	SAM115	"NA"	4760	0.920798319327731	0.0012605042016806723	2
Ann	NA	cultivar	SAM116	"NA"	7362	0.9303178484107579	0.0019016571583808748	2
Ann	NA	cultivar	SAM117	"NA"	3854	0.9325376232485729	0.0020757654385054488	2
Ann	NA	cultivar	SAM118	"NA"	9696	0.929042904290429	0	2
Ann	NA	cultivar	SAM119	"NA"	3408	0.9157863849765259	5.868544600938967e-4	2
Ann	NA	cultivar	SAM120	"NA"	9940	0.930784708249497	0.005231388329979879	2
Ann	NA	cultivar	SAM121	"NA"	3458	0.9308849045691151	0.001735106998264893	2
Ann	NA	cultivar	SAM122	"NA"	6530	0.9355283307810107	3.0627871362940275e-4	2
Ann	NA	cultivar	SAM123	"NA"	6182	0.9267227434487221	0.005499838240051763	2
Ann	NA	cultivar	SAM124	"NA"	6360	0.9245283018867925	6.289308176100629e-4	2
Ann	NA	cultivar	SAM125	"NA"	6540	0.9284403669724771	0.00856269113149847	2
Ann	NA	cultivar	SAM126	"NA"	6330	0.9311216429699842	6.31911532385466e-4	2
Ann	NA	cultivar	SAM127	"NA"	8922	0.9269222147500561	0.010311589329746693	2
Ann	NA	cultivar	SAM128	"NA"	4072	0.9322200392927309	9.823182711198428e-4	2
Ann	NA	cultivar	SAM129	"NA"	6368	0.9276067839195979	3.14070351758794e-4	2
Ann	NA	cultivar	SAM130	"NA"	8350	0.9289820359281438	7.18562874251497e-4	2
Ann	NA	cultivar	SAM131	"NA"	8426	0.9303346783764538	7.120816520294327e-4	2
Ann	NA	cultivar	SAM132	"NA"	8214	0.9313367421475529	4.869734599464329e-4	2
Ann	NA	cultivar	SAM133	"NA"	9864	0.9314679643146796	8.110300081103001e-4	2
Ann	NA	cultivar	SAM134	"NA"	3906	0.9188428059395801	5.120327700972862e-4	2
Ann	NA	cultivar	SAM135	"NA"	4176	0.9322318007662835	0.003352490421455939	2
Ann	NA	cultivar	SAM136	"NA"	5462	0.9355547418528012	7.323324789454412e-4	2
Ann	NA	cultivar	SAM137	"NA"	4448	0.9285071942446043	0	2
Ann	NA	cultivar	SAM138	"NA"	9702	0.9284683570397856	8.245722531436817e-4	2
Ann	NA	cultivar	SAM139	"NA"	9814	0.9291828000815162	0.0010189525168127166	2
Ann	NA	cultivar	SAM140	"NA"	7636	0.927187008905186	0.0010476689366160294	2
Ann	NA	cultivar	SAM141	"NA"	6754	0.9350014806040865	2.961208172934557e-4	2
Ann	NA	cultivar	SAM142	"NA"	7560	0.9296296296296296	0.0010582010582010583	2
Ann	NA	cultivar	SAM143	"NA"	4814	0.9281262982966348	0.0016618196925633569	2
Ann	NA	cultivar	SAM144	"NA"	6004	0.9268820786142572	3.3311125916055963e-4	2
Ann	NA	cultivar	SAM145	"NA"	5274	0.9247250663632917	0.0018960940462646946	2
Ann	NA	cultivar	SAM146	"NA"	7178	0.9290888826971301	0.0013931457230426303	2
Ann	NA	cultivar	SAM147	"NA"	9620	0.9276507276507276	4.158004158004158e-4	2
Ann	NA	cultivar	SAM148	"NA"	2394	0.9147869674185464	0	2
Ann	NA	cultivar	SAM149	"NA"	4120	0.9322815533980583	0.005339805825242718	2
Ann	NA	cultivar	SAM150	"NA"	5870	0.9275979557069847	3.4071550255536625e-4	2
Ann	NA	cultivar	SAM151	"NA"	5956	0.9328408327736736	0.001343183344526528	2
Ann	NA	cultivar	SAM152	"NA"	2914	0.9303363074811256	6.863417982155113e-4	2
Ann	NA	cultivar	SAM153	"NA"	9878	0.9307552136059931	4.0494027130998176e-4	2
Ann	NA	cultivar	SAM154	"NA"	8674	0.9307124740604105	6.917223887479825e-4	2
Ann	NA	cultivar	SAM155	"NA"	6864	0.9319638694638694	0.0026223776223776225	2
Ann	NA	cultivar	SAM156	"NA"	7922	0.9294370108558445	0.0012623074981065387	2
Ann	NA	cultivar	SAM157	"NA"	7032	0.9315984072810012	2.844141069397042e-4	2
Ann	NA	cultivar	SAM158	"NA"	6556	0.9325808419768151	6.101281269066504e-4	2
Ann	NA	cultivar	SAM159	"NA"	7092	0.9290750141003948	8.460236886632825e-4	2
Ann	NA	cultivar	SAM160	"NA"	7272	0.9253300330033003	2.75027502750275e-4	2
Ann	NA	cultivar	SAM161	"NA"	7824	0.9267638036809815	0.001278118609406953	2
Ann	NA	cultivar	SAM162	"NA"	7362	0.9309970116816083	0.0016299918500407497	2
Ann	NA	cultivar	SAM163	"NA"	9876	0.9291211016605914	8.100445524503848e-4	2
Ann	NA	cultivar	SAM164	"NA"	8600	0.9279069767441861	0.0013953488372093023	2
Ann	NA	cultivar	SAM165	"NA"	9784	0.9299877350776778	6.132461161079313e-4	2
Ann	NA	cultivar	SAM166	"NA"	9722	0.928306932729891	0.001440032915038058	2
Ann	NA	cultivar	SAM167	"NA"	9976	0.9288291900561347	4.0096230954290296e-4	2
Ann	NA	cultivar	SAM168	"NA"	6594	0.9264482863208978	9.099181073703367e-4	2
Ann	NA	cultivar	SAM169	"NA"	9674	0.9312590448625181	2.067397146991937e-4	2
Ann	NA	cultivar	SAM170	"NA"	9032	0.929251550044287	6.643046944198405e-4	2
Ann	NA	cultivar	SAM171	"NA"	4194	0.9294229852169766	0	2
Ann	NA	cultivar	SAM172	"NA"	9970	0.9302908726178536	0.0010030090270812437	2
Ann	NA	cultivar	SAM173	"NA"	4976	0.9294614147909968	4.0192926045016077e-4	2
Ann	NA	cultivar	SAM174	"NA"	1782	0.9326599326599326	0	2
Ann	NA	cultivar	SAM175	"NA"	9486	0.9298966898587392	0.0023192072527935905	2
Ann	NA	cultivar	SAM176	"NA"	9996	0.9310724289715886	6.002400960384153e-4	2
Ann	NA	cultivar	SAM177	"NA"	8156	0.9260666993624326	7.356547327121138e-4	2
Ann	NA	cultivar	SAM178	"NA"	6332	0.9281427668982943	9.475679090334807e-4	2
Ann	NA	cultivar	SAM179	"NA"	10030	0.9295114656031904	9.970089730807576e-4	2
Ann	NA	cultivar	SAM180	"NA"	7076	0.9330130016958734	0.0011305822498586771	2
Ann	NA	cultivar	SAM181	"NA"	6994	0.9299399485273091	0	2
Ann	NA	cultivar	SAM182	"NA"	9950	0.9298492462311557	4.020100502512563e-4	2
Ann	NA	cultivar	SAM183	"NA"	10018	0.9319225394290277	7.98562587342783e-4	2
Ann	NA	cultivar	SAM184	"NA"	9912	0.9290758676351897	6.053268765133172e-4	2
Ann	NA	cultivar	SAM185	"NA"	9990	0.9318318318318318	6.006006006006006e-4	2
Ann	NA	cultivar	SAM186	"NA"	6478	0.9272923741895647	3.0873726458783575e-4	2
Ann	NA	cultivar	SAM187	"NA"	5080	0.9255905511811023	0.0031496062992125984	2
Ann	NA	cultivar	SAM188	"NA"	5258	0.9275389882084443	0.001901863826550019	2
Ann	NA	cultivar	SAM189	"NA"	6224	0.9251285347043702	0.0019280205655526992	2
Ann	NA	cultivar	SAM190	"NA"	4838	0.9319966928482845	4.1339396444811904e-4	2
Ann	NA	cultivar	SAM191	"NA"	10006	0.9286428143114132	3.997601439136518e-4	2
Ann	NA	cultivar	SAM192	"NA"	5168	0.9316950464396285	3.869969040247678e-4	2
Ann	NA	cultivar	SAM193	"NA"	7880	0.9309644670050762	0.0010152284263959391	2
Ann	NA	cultivar	SAM194	"NA"	8482	0.9272577222353219	7.073803348266918e-4	2
Ann	NA	cultivar	SAM195	"NA"	5544	0.9274891774891775	7.215007215007215e-4	2
Ann	NA	cultivar	SAM196	"NA"	4432	0.9214801444043321	9.025270758122744e-4	2
Ann	NA	cultivar	SAM197	"NA"	9414	0.9291480773316337	6.373486297004461e-4	2
Ann	NA	cultivar	SAM198	"NA"	6734	0.9293139293139293	5.94000594000594e-4	2
Ann	NA	cultivar	SAM199	"NA"	5068	0.9285714285714286	0.004735595895816891	2
Ann	NA	cultivar	SAM200	"NA"	7832	0.932073544433095	5.107252298263534e-4	2
Ann	NA	cultivar	SAM201	"NA"	8358	0.9291696578128739	0	2
Ann	NA	cultivar	SAM202	"NA"	9364	0.9316531396838957	0.00598035027765912	2
Ann	NA	cultivar	SAM203	"NA"	9374	0.9309793044591423	0.0014934926392148496	2
Ann	NA	cultivar	SAM204	"NA"	6904	0.9301853997682503	0	2
Ann	NA	cultivar	SAM205	"NA"	6680	0.9300898203592814	2.994011976047904e-4	2
Ann	NA	cultivar	SAM206	"NA"	6178	0.9250566526383943	0.0016186468112657818	2
Ann	NA	cultivar	SAM207	"NA"	5124	0.9299375487900078	3.9032006245121e-4	2
Ann	NA	cultivar	SAM208	"NA"	5002	0.9316273490603758	0.001599360255897641	2
Ann	NA	cultivar	SAM209	"NA"	7474	0.9304254749799304	0.005351886540005352	2
Ann	NA	cultivar	SAM210	"NA"	7556	0.9280042350449974	5.293806246691371e-4	2
Ann	NA	cultivar	SAM211	"NA"	5542	0.9339588596174666	0	2
Ann	NA	cultivar	SAM212	"NA"	8066	0.9292090255393007	7.438631291842301e-4	2
Ann	NA	cultivar	SAM213	"NA"	5410	0.9264325323475047	0.0014787430683918669	2
Ann	NA	cultivar	SAM214	"NA"	8864	0.9299413357400722	0.00157942238267148	2
Ann	NA	cultivar	SAM215	"NA"	9756	0.931119311193112	8.200082000820008e-4	2
Ann	NA	cultivar	SAM216	"NA"	8000	0.928375	0.00175	2
Ann	NA	cultivar	SAM217	"NA"	8062	0.9326469858595882	7.442322004465393e-4	2
Ann	NA	cultivar	SAM218	"NA"	9942	0.9297927982297325	4.023335345001006e-4	2
Ann	NA	cultivar	SAM219	"NA"	9870	0.9286727456940223	8.105369807497467e-4	2
Ann	NA	cultivar	SAM220	"NA"	6376	0.935069008782936	0.008155583437892095	2
Ann	NA	cultivar	SAM221	"NA"	7652	0.9311291165708312	0.003920543648719289	2
Ann	NA	cultivar	SAM222	"NA"	7102	0.9303013235708251	8.448324415657561e-4	2
Ann	NA	cultivar	SAM223	"NA"	6674	0.9256817500749176	5.993407252022775e-4	2
Ann	NA	cultivar	SAM224	"NA"	5462	0.9225558403515196	3.661662394727206e-4	2
Ann	NA	cultivar	SAM225	"NA"	8348	0.9331576425491136	0	2
Ann	NA	cultivar	SAM226	"NA"	9998	0.9318863772754551	6.00120024004801e-4	2
Ann	NA	cultivar	SAM227	"NA"	9954	0.9282700421940928	0.0012055455093429777	2
Ann	NA	cultivar	SAM228	"NA"	6164	0.9266709928617781	6.489292667099286e-4	2
Ann	NA	cultivar	SAM229	"NA"	7008	0.9260844748858448	0.007420091324200913	2
Ann	NA	cultivar	SAM230	"NA"	6892	0.9297736506094022	0.0011607661056297156	2
Ann	NA	cultivar	SAM231	"NA"	8520	0.93039906103286385	2.3474178403755868e-4	2
Ann	NA	cultivar	SAM232	"NA"	9944	0.9320193081255028	0.0012067578439259854	2
Ann	NA	cultivar	SAM233	"NA"	10028	0.9315915436777025	7.977662544874351e-4	2
Ann	NA	cultivar	SAM234	"NA"	8552	0.9299579045837231	0.00304022450888681	2
Ann	NA	cultivar	SAM235	"NA"	7044	0.9278818852924475	5.678591709256105e-4	2
Ann	NA	cultivar	SAM236	"NA"	7734	0.930437031290406	5.17196793379881e-4	2
Ann	NA	cultivar	SAM237	"NA"	9924	0.9293631600161225	2.0153164046755341e-4	2
Ann	NA	cultivar	SAM238	"NA"	8248	0.9300436469447139	0.0012124151309408342	2
Ann	NA	cultivar	SAM239	"NA"	4060	0.9211822660098522	0	2
Ann	NA	cultivar	SAM240	"NA"	10000	0.9313	2e-4	2
Ann	NA	cultivar	SAM241	"NA"	6406	0.9224164845457383	9.366219169528567e-4	2
Ann	NA	cultivar	SAM242	"NA"	10018	0.9299261329606708	7.98562587342783e-4	2
Ann	NA	cultivar	SAM243	"NA"	5602	0.9314530524812566	7.140307033202428e-4	2
Ann	NA	cultivar	SAM244	"NA"	8430	0.9306049822064056	0.0011862396204033216	2
Ann	NA	cultivar	SAM245	"NA"	7466	0.9274042325207608	0.002678810608090008	2
Ann	NA	cultivar	SAM246	"NA"	7366	0.929269617159924	0.004615802335052946	2
Ann	NA	cultivar	SAM247	"NA"	8814	0.9280689811663263	0	2
Ann	NA	cultivar	SAM248	"NA"	6092	0.9289231779382797	0.004267892317793828	2
Ann	NA	cultivar	SAM249	"NA"	10028	0.9304946150777822	5.983246908655763e-4	2
Ann	NA	cultivar	SAM250	"NA"	4420	0.930316742081448	0	2
Ann	NA	cultivar	SAM251	"NA"	6068	0.9200725115359262	3.295978905735003e-4	2
Ann	NA	cultivar	SAM252	"NA"	6260	0.926038338658147	0.001597444089456869	2
Ann	NA	cultivar	SAM253	"NA"	7508	0.9280767181672882	0.0010655301012253596	2
Ann	NA	cultivar	SAM254	"NA"	6600	0.9213636363636364	9.090909090909091e-4	2
Ann	NA	cultivar	SAM255	"NA"	9928	0.9292908944399678	0	2
Ann	NA	cultivar	SAM256	"NA"	10032	0.9313197767145136	5.980861244019139e-4	2
Ann	NA	cultivar	SAM257	"NA"	9084	0.9313077939233818	4.4033465433729633e-4	2
Ann	NA	cultivar	SAM258	"NA"	5866	0.9333446982611661	3.4094783498124785e-4	2
Ann	NA	cultivar	SAM259	"NA"	5680	0.925	7.042253521126761e-4	2
Ann	NA	cultivar	SAM260	"NA"	6448	0.9274193548387096	0.0012406947890818859	2
Ann	NA	cultivar	SAM261	"NA"	9744	0.9304187192118226	0.003694581280788177	2
Ann	NA	cultivar	SAM262	"NA"	9948	0.9297346200241254	0.011057498994772819	2
Ann	NA	cultivar	SAM263	"NA"	6966	0.9295147861039333	2.871088142405972e-4	2
Ann	NA	cultivar	SAM264	"NA"	9978	0.9305472038484667	6.013229104028864e-4	2
Ann	NA	cultivar	SAM265	"NA"	5898	0.927263479145473	3.3909799932180403e-4	2
Ann	NA	cultivar	SAM266	"NA"	3368	0.9242874109263658	0.0017814726840855108	2
Ann	NA	cultivar	SAM267	"NA"	9900	0.9277777777777778	2.0202020202020202e-4	2
Ann	NA	cultivar	SAM268	"NA"	6742	0.9322159596558884	2.966478789676654e-4	2
Ann	NA	cultivar	SAM269	"NA"	3800	0.9265789473684211	0.002631578947368421	2
Ann	NA	cultivar	SAM270	"NA"	6178	0.9349303981871155	6.474587245063128e-4	2
Ann	NA	cultivar	SAM271	"NA"	6208	0.9307345360824743	0	2
Ann	NA	cultivar	SAM273	"NA"	6360	0.9278301886792453	3.1446540880503143e-4	2
Ann	NA	cultivar	SAM274	"NA"	9916	0.9309197256958451	0.001008471157724889	2
Ann	NA	cultivar	SAM275	"NA"	8986	0.927665257066548	0.0013354106387714222	2
Ann	NA	cultivar	SAM276	"NA"	8806	0.929025664319782	6.813536225300931e-4	2
Ann	NA	cultivar	SAM277	"NA"	6396	0.9254221388367729	0.007817385866166354	2
Ann	NA	cultivar	SAM278	"NA"	3766	0.9208709506107275	0	2
Ann	NA	cultivar	SAM279	"NA"	9616	0.9319883527454242	0	2
Ann	NA	cultivar	SAM280	"NA"	9952	0.9303657556270096	2.0096463022508038e-4	2
Ann	NA	cultivar	SAM281	"NA"	9164	0.9243780008729813	6.547359231776517e-4	2
Ann	NA	cultivar	SAM282	"NA"	9458	0.9309579192218228	6.343835906111228e-4	2
Ann	NA	cultivar	SAM283	"NA"	9936	0.9305555555555556	8.051529790660225e-4	2
Ann	NA	cultivar	SAM284	"NA"	5502	0.9294801890221738	0.0014540167211922936	2
Ann	NA	cultivar	SAM285	"NA"	6292	0.9264144945963128	0.014939605848696759	2
Ann	NA	cultivar	SAM286	"NA"	4322	0.9386857936140676	0.0013882461823229986	2
Ann	NA	cultivar	SAM287	"NA"	9460	0.9301268498942917	0.0014799154334038055	2
Ann	NA	cultivar	SAM288	"NA"	9896	0.9306790622473726	8.084074373484236e-4	2
Ann	NA	cultivar	SAM289	"NA"	7620	0.9275590551181102	5.249343832020997e-4	2
Ano	SBF	wild	SBF2_2013_13	"NA"	846	0.9468085106382979	0.0070921985815602835	2
Ano	SBF	wild	SBF2_2013_17	"NA"	1514	0.9504623513870541	0.009247027741083224	2
Ano	SBF	wild	SBF2_2013_20	"NA"	1612	0.9354838709677419	0.009925558312655087	2
Ano	SBF	wild	SBF2_2013_6	"NA"	988	0.9362348178137652	0.018218623481781375	2
Ann	NA	landrace	Seneca	"NA"	5296	0.922583081570997	0.008308157099697885	2
Ann	NA	cultivar	SF_33	"NA"	9920	0.9317540322580645	0.001411290322580645	2
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	1576	0.9365482233502538	0.007614213197969543	2
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	1240	0.9233870967741935	0.014516129032258065	2
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	1214	0.9448105436573312	0.018121911037891267	2
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	2450	0.9375510204081633	0.018775510204081632	2
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	638	0.9608150470219435	0.01567398119122257	2
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	1526	0.9259501965923984	0.019659239842726082	2
Ano	SRD	wild	W62_HK24_2013_43	"NA"	1536	0.9290364583333334	0.009114583333333334	2
Ano	SRD	wild	W64_HK24_2013_79	"NA"	530	0.9528301886792453	0.0037735849056603774	2
Ano	SRD	wild	W65_HK24_2013_1-W-1	"NA"	634	0.943217665615142	0.006309148264984227	2
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	1498	0.9345794392523364	0.018691588785046728	2
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	1298	0.9414483821263482	0.009244992295839754	2
Ano	SRD	wild	W69_NHK_2013_3	"NA"	660	0.9454545454545454	0.012121212121212121	2
Ano	SRD	wild	W70_NHK_2013_5	"NA"	1844	0.9251626898047722	0.008676789587852495	2
Ano	SRD	wild	W71_NHK_2013_8	"NA"	946	0.9418604651162791	0.014799154334038054	2
Ano	LS	wild	W81_SNM_2013_50	"NA"	870	0.9379310344827586	0.004597701149425287	2
Ano	LS	wild	W84_SNM_2013_72	"NA"	484	0.9256198347107438	0.008264462809917356	2
Ano	LS	wild	W91_SNM_2013_93	"NA"	1242	0.9468599033816425	0.00966183574879227	2
Ann	NA	landrace	Zuni	"NA"	5216	0.933090490797546	0.017254601226993866	2
