species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM121	"NA"	202	0.7722772277227723	0	2
Ann	NA	cultivar	SAM122	"NA"	388	0.7731958762886598	0.010309278350515464	2
Ann	NA	cultivar	SAM123	"NA"	332	0.7198795180722891	0.018072289156626505	2
Ann	NA	cultivar	SAM124	"NA"	368	0.779891304347826	0.03804347826086957	2
Ann	NA	cultivar	SAM125	"NA"	376	0.773936170212766	0.05851063829787234	2
Ann	NA	cultivar	SAM126	"NA"	350	0.7657142857142857	0	2
Ann	NA	cultivar	SAM127	"NA"	514	0.7859922178988327	0	2
Ann	NA	cultivar	SAM128	"NA"	286	0.7727272727272727	0.03496503496503497	2
Ann	NA	cultivar	SAM129	"NA"	378	0.7936507936507936	0.010582010582010581	2
Ann	NA	cultivar	SAM130	"NA"	468	0.7692307692307693	0	2
Ann	NA	cultivar	SAM131	"NA"	450	0.7688888888888888	0	2
Ann	NA	cultivar	SAM132	"NA"	488	0.7868852459016393	0	2
Ann	NA	cultivar	SAM133	"NA"	546	0.8021978021978022	0.02197802197802198	2
Ann	NA	cultivar	SAM134	"NA"	220	0.7272727272727273	0	2
Ann	NA	cultivar	SAM135	"NA"	262	0.7480916030534351	0.015267175572519083	2
Ann	NA	cultivar	SAM136	"NA"	330	0.7545454545454545	0.030303030303030304	2
Ann	NA	cultivar	SAM137	"NA"	206	0.7475728155339806	0.019417475728155338	2
Ann	NA	cultivar	SAM138	"NA"	524	0.8015267175572519	0	2
Ann	NA	cultivar	SAM139	"NA"	538	0.8029739776951673	0	2
Ann	NA	cultivar	SAM140	"NA"	422	0.7867298578199052	0.009478672985781991	2
Ann	NA	cultivar	SAM141	"NA"	420	0.7857142857142857	0.009523809523809525	2
Ann	NA	cultivar	SAM142	"NA"	444	0.7792792792792793	0.009009009009009009	2
Ann	NA	cultivar	SAM143	"NA"	274	0.7445255474452555	0	2
Ann	NA	cultivar	SAM144	"NA"	342	0.7456140350877193	0.017543859649122806	2
Ann	NA	cultivar	SAM145	"NA"	314	0.7961783439490446	0	2
Ann	NA	cultivar	SAM146	"NA"	404	0.801980198019802	0	2
Ann	NA	cultivar	SAM147	"NA"	538	0.7732342007434945	0.007434944237918215	2
Ann	NA	cultivar	SAM148	"NA"	190	0.7789473684210526	0.021052631578947368	2
Ann	NA	cultivar	SAM149	"NA"	212	0.6981132075471698	0.018867924528301886	2
Ann	NA	cultivar	SAM150	"NA"	338	0.7988165680473372	0.011834319526627219	2
Ann	NA	cultivar	SAM151	"NA"	300	0.78	0.013333333333333334	2
Ann	NA	cultivar	SAM152	"NA"	168	0.6666666666666666	0.023809523809523808	2
Ann	NA	cultivar	SAM153	"NA"	554	0.8050541516245487	0.007220216606498195	2
Ann	NA	cultivar	SAM154	"NA"	472	0.7584745762711864	0	2
Ann	NA	cultivar	SAM155	"NA"	406	0.8029556650246306	0.009852216748768473	2
Ann	NA	cultivar	SAM156	"NA"	436	0.7844036697247706	0	2
Ann	NA	cultivar	SAM157	"NA"	400	0.775	0	2
Ann	NA	cultivar	SAM158	"NA"	368	0.8097826086956522	0	2
Ann	NA	cultivar	SAM159	"NA"	370	0.7837837837837838	0	2
Ann	NA	cultivar	SAM160	"NA"	420	0.780952380952381	0.009523809523809525	2
Ann	NA	cultivar	SAM161	"NA"	422	0.7772511848341233	0	2
Ann	NA	cultivar	SAM162	"NA"	410	0.751219512195122	0	2
Ann	NA	cultivar	SAM163	"NA"	550	0.7963636363636364	0.007272727272727273	2
Ann	NA	cultivar	SAM164	"NA"	484	0.768595041322314	0	2
Ann	NA	cultivar	SAM165	"NA"	554	0.7653429602888087	0	2
Ann	NA	cultivar	SAM166	"NA"	540	0.8037037037037037	0.007407407407407408	2
Ann	NA	cultivar	SAM167	"NA"	552	0.7807971014492754	0.0036231884057971015	2
Ann	NA	cultivar	SAM168	"NA"	362	0.7403314917127072	0	2
Ann	NA	cultivar	SAM169	"NA"	522	0.8199233716475096	0.007662835249042145	2
Ann	NA	cultivar	SAM170	"NA"	504	0.7857142857142857	0	2
Ann	NA	cultivar	SAM171	"NA"	252	0.7063492063492064	0.015873015873015872	2
Ann	NA	cultivar	SAM172	"NA"	550	0.7781818181818182	0	2
Ann	NA	cultivar	SAM173	"NA"	278	0.7410071942446043	0.014388489208633094	2
Ann	NA	cultivar	SAM174	"NA"	114	0.631578947368421	0.03508771929824561	2
Ann	NA	cultivar	SAM175	"NA"	516	0.7848837209302325	0.011627906976744186	2
Ann	NA	cultivar	SAM176	"NA"	560	0.7767857142857143	0.0035714285714285713	2
Ann	NA	cultivar	SAM177	"NA"	450	0.7511111111111111	0	2
Ann	NA	cultivar	SAM178	"NA"	350	0.7885714285714286	0	2
Ann	NA	cultivar	SAM179	"NA"	552	0.7989130434782609	0.010869565217391304	2
Ann	NA	cultivar	SAM180	"NA"	398	0.7587939698492462	0	2
Ann	NA	cultivar	SAM181	"NA"	400	0.775	0	2
Ann	NA	cultivar	SAM182	"NA"	562	0.7793594306049823	0	2
Ann	NA	cultivar	SAM183	"NA"	560	0.7910714285714285	0.0035714285714285713	2
Ann	NA	cultivar	SAM184	"NA"	550	0.7781818181818182	0	2
Ann	NA	cultivar	SAM185	"NA"	554	0.8050541516245487	0.007220216606498195	2
Ann	NA	cultivar	SAM186	"NA"	370	0.7918918918918919	0.016216216216216217	2
Ann	NA	cultivar	SAM187	"NA"	282	0.8014184397163121	0	2
Ann	NA	cultivar	SAM188	"NA"	300	0.74	0.06666666666666667	2
Ann	NA	cultivar	SAM189	"NA"	320	0.784375	0.00625	2
Ann	NA	cultivar	SAM190	"NA"	254	0.7322834645669292	0.015748031496062992	2
Ann	NA	cultivar	SAM191	"NA"	560	0.8071428571428572	0.007142857142857143	2
Ann	NA	cultivar	SAM192	"NA"	296	0.7905405405405406	0	2
Ann	NA	cultivar	SAM193	"NA"	456	0.7850877192982456	0.008771929824561403	2
Ann	NA	cultivar	SAM194	"NA"	498	0.7951807228915663	0.008032128514056224	2
Ann	NA	cultivar	SAM195	"NA"	312	0.7756410256410257	0	2
Ann	NA	cultivar	SAM196	"NA"	250	0.752	0.016	2
Ann	NA	cultivar	SAM197	"NA"	518	0.7799227799227799	0	2
Ann	NA	cultivar	SAM198	"NA"	374	0.8074866310160428	0.0106951871657754	2
Ann	NA	cultivar	SAM199	"NA"	264	0.7575757575757576	0	2
Ann	NA	cultivar	SAM200	"NA"	420	0.7880952380952381	0.004761904761904762	2
Ann	NA	cultivar	SAM201	"NA"	482	0.7717842323651453	0.008298755186721992	2
Ann	NA	cultivar	SAM202	"NA"	520	0.7692307692307693	0.046153846153846156	2
Ann	NA	cultivar	SAM203	"NA"	514	0.77431906614786	0	2
Ann	NA	cultivar	SAM204	"NA"	374	0.7593582887700535	0	2
Ann	NA	cultivar	SAM205	"NA"	402	0.8059701492537313	0.009950248756218905	2
Ann	NA	cultivar	SAM206	"NA"	376	0.7978723404255319	0.010638297872340425	2
Ann	NA	cultivar	SAM207	"NA"	318	0.7610062893081762	0	2
Ann	NA	cultivar	SAM208	"NA"	290	0.7620689655172413	0.020689655172413793	2
Ann	NA	cultivar	SAM209	"NA"	416	0.7884615384615384	0.009615384615384616	2
Ann	NA	cultivar	SAM210	"NA"	436	0.7798165137614679	0	2
Ann	NA	cultivar	SAM211	"NA"	350	0.7828571428571428	0.011428571428571429	2
Ann	NA	cultivar	SAM212	"NA"	470	0.7914893617021277	0.00851063829787234	2
Ann	NA	cultivar	SAM213	"NA"	338	0.7751479289940828	0.011834319526627219	2
Ann	NA	cultivar	SAM214	"NA"	486	0.8024691358024691	0.00823045267489712	2
Ann	NA	cultivar	SAM215	"NA"	540	0.7703703703703704	0	2
Ann	NA	cultivar	SAM216	"NA"	438	0.8127853881278538	0	2
Ann	NA	cultivar	SAM217	"NA"	454	0.762114537444934	0	2
Ann	NA	cultivar	SAM218	"NA"	560	0.7678571428571429	0	2
Ann	NA	cultivar	SAM219	"NA"	556	0.7805755395683454	0	2
Ann	NA	cultivar	SAM220	"NA"	374	0.7540106951871658	0	2
Ann	NA	cultivar	SAM221	"NA"	466	0.7746781115879828	0.004291845493562232	2
Ann	NA	cultivar	SAM222	"NA"	400	0.7625	0.005	2
Ann	NA	cultivar	SAM223	"NA"	354	0.807909604519774	0	2
Ann	NA	cultivar	SAM224	"NA"	328	0.7774390243902439	0.042682926829268296	2
Ann	NA	cultivar	SAM225	"NA"	456	0.7850877192982456	0	2
Ann	NA	cultivar	SAM226	"NA"	558	0.7795698924731183	0.0035842293906810036	2
Ann	NA	cultivar	SAM227	"NA"	562	0.7775800711743772	0.0035587188612099642	2
Ann	NA	cultivar	SAM228	"NA"	330	0.806060606060606	0	2
Ann	NA	cultivar	SAM229	"NA"	398	0.7537688442211056	0.05025125628140704	2
Ann	NA	cultivar	SAM230	"NA"	388	0.7783505154639175	0.010309278350515464	2
Ann	NA	cultivar	SAM231	"NA"	464	0.7931034482758621	0.008620689655172414	2
Ann	NA	cultivar	SAM232	"NA"	546	0.8021978021978022	0.007326007326007326	2
Ann	NA	cultivar	SAM233	"NA"	562	0.8078291814946619	0.0071174377224199285	2
Ann	NA	cultivar	SAM234	"NA"	480	0.775	0	2
Ann	NA	cultivar	SAM235	"NA"	414	0.7657004830917874	0.004830917874396135	2
Ann	NA	cultivar	SAM236	"NA"	406	0.7635467980295566	0	2
Ann	NA	cultivar	SAM237	"NA"	544	0.7794117647058824	0	2
Ann	NA	cultivar	SAM238	"NA"	458	0.7751091703056768	0.004366812227074236	2
Ann	NA	cultivar	SAM239	"NA"	242	0.756198347107438	0.008264462809917356	2
Ann	NA	cultivar	SAM240	"NA"	558	0.7706093189964157	0	2
Ann	NA	cultivar	SAM241	"NA"	366	0.7923497267759563	0.01092896174863388	2
Ann	NA	cultivar	SAM242	"NA"	550	0.7818181818181819	0	2
Ann	NA	cultivar	SAM243	"NA"	310	0.7387096774193549	0.01935483870967742	2
Ann	NA	cultivar	SAM244	"NA"	480	0.75625	0.029166666666666667	2
Ann	NA	cultivar	SAM245	"NA"	442	0.7624434389140271	0.03167420814479638	2
Ann	NA	cultivar	SAM246	"NA"	406	0.7610837438423645	0.0049261083743842365	2
Ann	NA	cultivar	SAM247	"NA"	496	0.7983870967741935	0.008064516129032258	2
Ann	NA	cultivar	SAM248	"NA"	346	0.7716763005780347	0.005780346820809248	2
Ann	NA	cultivar	SAM249	"NA"	556	0.8093525179856115	0.007194244604316547	2
Ann	NA	cultivar	SAM250	"NA"	230	0.717391304347826	0.008695652173913044	2
Ann	NA	cultivar	SAM251	"NA"	312	0.7852564102564102	0.00641025641025641	2
Ann	NA	cultivar	SAM252	"NA"	324	0.7746913580246914	0.006172839506172839	2
Ann	NA	cultivar	SAM253	"NA"	410	0.7804878048780488	0	2
Ann	NA	cultivar	SAM254	"NA"	382	0.8115183246073299	0	2
Ann	NA	cultivar	SAM255	"NA"	540	0.774074074074074	0.05185185185185185	2
Ann	NA	cultivar	SAM256	"NA"	560	0.7875	0.0035714285714285713	2
Ann	NA	cultivar	SAM257	"NA"	504	0.7658730158730159	0	2
Ann	NA	cultivar	SAM258	"NA"	356	0.7387640449438202	0.016853932584269662	2
Ann	NA	cultivar	SAM259	"NA"	298	0.738255033557047	0	2
Ann	NA	cultivar	SAM260	"NA"	374	0.7593582887700535	0.0213903743315508	2
Ann	NA	cultivar	SAM261	"NA"	550	0.7836363636363637	0.04	2
Ann	NA	cultivar	SAM262	"NA"	558	0.7867383512544803	0.025089605734767026	2
Ann	NA	cultivar	SAM263	"NA"	404	0.7920792079207921	0.009900990099009901	2
Ann	NA	cultivar	SAM264	"NA"	550	0.8109090909090909	0.007272727272727273	2
Ann	NA	cultivar	SAM265	"NA"	312	0.782051282051282	0.038461538461538464	2
Ann	NA	cultivar	SAM266	"NA"	208	0.7884615384615384	0	2
Ann	NA	cultivar	SAM267	"NA"	556	0.7877697841726619	0	2
Ann	NA	cultivar	SAM268	"NA"	408	0.7549019607843137	0	2
Ann	NA	cultivar	SAM269	"NA"	224	0.7232142857142857	0.017857142857142856	2
Ann	NA	cultivar	SAM270	"NA"	346	0.7312138728323699	0.005780346820809248	2
Ann	NA	cultivar	SAM271	"NA"	376	0.7819148936170213	0.031914893617021274	2
Ann	NA	cultivar	SAM273	"NA"	356	0.7640449438202247	0	2
Ann	NA	cultivar	SAM274	"NA"	520	0.7615384615384615	0.007692307692307693	2
Ann	NA	cultivar	SAM275	"NA"	460	0.7869565217391304	0	2
Ann	NA	cultivar	SAM276	"NA"	510	0.7568627450980392	0	2
Ann	NA	cultivar	SAM277	"NA"	394	0.7639593908629442	0.005076142131979695	2
Ann	NA	cultivar	SAM278	"NA"	198	0.8282828282828283	0	2
Ann	NA	cultivar	SAM279	"NA"	548	0.781021897810219	0.0072992700729927005	2
Ann	NA	cultivar	SAM280	"NA"	516	0.7732558139534884	0.003875968992248062	2
Ann	NA	cultivar	SAM281	"NA"	538	0.7695167286245354	0.007434944237918215	2
Ann	NA	cultivar	SAM282	"NA"	528	0.7916666666666666	0.007575757575757576	2
Ann	NA	cultivar	SAM283	"NA"	556	0.7985611510791367	0.007194244604316547	2
Ann	NA	cultivar	SAM284	"NA"	318	0.7672955974842768	0	2
Ann	NA	cultivar	SAM285	"NA"	340	0.7617647058823529	0.052941176470588235	2
Ann	NA	cultivar	SAM286	"NA"	272	0.7205882352941176	0.014705882352941176	2
Ann	NA	cultivar	SAM287	"NA"	546	0.7582417582417582	0	2
Ann	NA	cultivar	SAM288	"NA"	542	0.7638376383763837	0	2
Ann	NA	cultivar	SAM289	"NA"	458	0.7729257641921398	0	2
Ano	SBF	wild	SBF2_2013_13	"NA"	56	0.8928571428571429	0.07142857142857142	2
Ano	SBF	wild	SBF2_2013_17	"NA"	120	0.825	0.05	2
Ano	SBF	wild	SBF2_2013_20	"NA"	140	0.8928571428571429	0.04285714285714286	2
Ano	SBF	wild	SBF2_2013_6	"NA"	52	0.9230769230769231	0	2
Ann	NA	landrace	Seneca	"NA"	282	0.7553191489361702	0.04964539007092199	2
Ann	NA	cultivar	SF_33	"NA"	528	0.7651515151515151	0.007575757575757576	2
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	96	0.84375	0.020833333333333332	2
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	92	0.9021739130434783	0.06521739130434782	2
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	98	0.8775510204081632	0	2
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	158	0.9050632911392406	0.012658227848101266	2
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	44	0.9545454545454546	0	2
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	102	0.9313725490196079	0.0196078431372549	2
Ano	SRD	wild	W62_HK24_2013_43	"NA"	110	0.8181818181818182	0.03636363636363636	2
Ano	SRD	wild	W64_HK24_2013_79	"NA"	36	0.9444444444444444	0	2
Ano	SRD	wild	W65_HK24_2013_1-W-1	"NA"	50	0.84	0.08	2
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	118	0.7966101694915254	0	2
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	80	0.875	0	2
Ano	SRD	wild	W69_NHK_2013_3	"NA"	50	0.74	0.04	2
Ano	SRD	wild	W70_NHK_2013_5	"NA"	142	0.852112676056338	0.014084507042253521	2
Ano	SRD	wild	W71_NHK_2013_8	"NA"	62	0.9354838709677419	0	2
Ano	LS	wild	W81_SNM_2013_50	"NA"	48	0.8125	0.041666666666666664	2
Ano	LS	wild	W84_SNM_2013_72	"NA"	32	0.9375	0	2
Ano	LS	wild	W91_SNM_2013_93	"NA"	68	0.8823529411764706	0	2
Ann	NA	landrace	Zuni	"NA"	298	0.7181208053691275	0.026845637583892617	2
