species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM267	"NA"	278	0.02158273381294964	0	0
Ann	NA	cultivar	SAM268	"NA"	166	0.024096385542168676	0	0
Ann	NA	cultivar	SAM269	"NA"	98	0.02040816326530612	0	0
Ann	NA	cultivar	SAM270	"NA"	162	0	0	0
Ann	NA	cultivar	SAM271	"NA"	148	0.013513513513513514	0	0
Ann	NA	cultivar	SAM273	"NA"	166	0.024096385542168676	0	0
Ann	NA	cultivar	SAM274	"NA"	276	0.021739130434782608	0	0
Ann	NA	cultivar	SAM275	"NA"	220	0.00909090909090909	0	0
Ann	NA	cultivar	SAM276	"NA"	258	0.015503875968992248	0	0
Ann	NA	cultivar	SAM277	"NA"	170	0.03529411764705882	0	0
Ann	NA	cultivar	SAM278	"NA"	86	0.023255813953488372	0	0
Ann	NA	cultivar	SAM279	"NA"	268	0.022388059701492536	0	0
Ann	NA	cultivar	SAM280	"NA"	266	0.015037593984962405	0	0
Ann	NA	cultivar	SAM281	"NA"	266	0.007518796992481203	0	0
Ann	NA	cultivar	SAM282	"NA"	234	0.017094017094017096	0	0
Ann	NA	cultivar	SAM283	"NA"	272	0.007352941176470588	0	0
Ann	NA	cultivar	SAM284	"NA"	148	0.013513513513513514	0	0
Ann	NA	cultivar	SAM285	"NA"	182	0.016483516483516484	0.01098901098901099	0
Ann	NA	cultivar	SAM286	"NA"	90	0.022222222222222223	0	0
Ann	NA	cultivar	SAM287	"NA"	256	0.015625	0	0
Ann	NA	cultivar	SAM288	"NA"	268	0.022388059701492536	0.029850746268656716	0
Ann	NA	cultivar	SAM289	"NA"	206	0.009708737864077669	0	0
Ano	SBF	wild	SBF2_2013_13	"NA"	22	0	0	0
Ano	SBF	wild	SBF2_2013_17	"NA"	44	0	0	0
Ano	SBF	wild	SBF2_2013_20	"NA"	30	0	0	0
Ano	SBF	wild	SBF2_2013_6	"NA"	32	0	0	0
Ann	NA	landrace	Seneca	"NA"	130	0.03076923076923077	0.03076923076923077	0
Ann	NA	cultivar	SF_33	"NA"	280	0.007142857142857143	0	0
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	44	0.022727272727272728	0.045454545454545456	0
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	34	0.029411764705882353	0.058823529411764705	0
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	42	0.047619047619047616	0	0
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	80	0.0125	0.025	0
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	20	0	0	0
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	36	0	0	0
Ano	SRD	wild	W62_HK24_2013_43	"NA"	46	0.06521739130434782	0.13043478260869565	0
Ano	SRD	wild	W64_HK24_2013_79	"NA"	24	0.08333333333333333	0.16666666666666666	0
Ano	SRD	wild	W65_HK24_2013_1-W-1	"NA"	20	0	0	0
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	40	0	0	0
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	16	0.125	0	0
Ano	SRD	wild	W69_NHK_2013_3	"NA"	12	0	0	0
Ano	SRD	wild	W70_NHK_2013_5	"NA"	52	0	0	0
Ano	SRD	wild	W71_NHK_2013_8	"NA"	18	0.1111111111111111	0	0
Ano	LS	wild	W81_SNM_2013_50	"NA"	18	0	0	0
Ano	LS	wild	W84_SNM_2013_72	"NA"	16	0.0625	0.125	0
Ano	LS	wild	W91_SNM_2013_93	"NA"	32	0	0	0
Ann	NA	landrace	Zuni	"NA"	108	0	0	0
