species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM131	"NA"	842	0.28978622327790976	0	0
Ann	NA	cultivar	SAM132	"NA"	832	0.28365384615384615	0	0
Ann	NA	cultivar	SAM133	"NA"	954	0.2830188679245283	0	0
Ann	NA	cultivar	SAM134	"NA"	394	0.25380710659898476	0	0
Ann	NA	cultivar	SAM135	"NA"	388	0.30412371134020616	0	0
Ann	NA	cultivar	SAM136	"NA"	522	0.29118773946360155	0	0
Ann	NA	cultivar	SAM137	"NA"	416	0.27403846153846156	0	0
Ann	NA	cultivar	SAM138	"NA"	946	0.28964059196617337	0	0
Ann	NA	cultivar	SAM139	"NA"	942	0.28662420382165604	0	0
Ann	NA	cultivar	SAM140	"NA"	746	0.2734584450402145	0	0
Ann	NA	cultivar	SAM141	"NA"	652	0.27607361963190186	0	0
Ann	NA	cultivar	SAM142	"NA"	736	0.29347826086956524	0	0
Ann	NA	cultivar	SAM143	"NA"	470	0.2851063829787234	0	0
Ann	NA	cultivar	SAM144	"NA"	610	0.26885245901639343	0	0
Ann	NA	cultivar	SAM145	"NA"	538	0.2862453531598513	0	0
Ann	NA	cultivar	SAM146	"NA"	714	0.2661064425770308	0	0
Ann	NA	cultivar	SAM147	"NA"	942	0.28450106157112526	0	0
Ann	NA	cultivar	SAM148	"NA"	192	0.22916666666666666	0	0
Ann	NA	cultivar	SAM149	"NA"	460	0.2717391304347826	0.004347826086956522	0
Ann	NA	cultivar	SAM150	"NA"	594	0.2760942760942761	0	0
Ann	NA	cultivar	SAM151	"NA"	628	0.25796178343949044	0	0
Ann	NA	cultivar	SAM152	"NA"	316	0.27848101265822783	0	0
Ann	NA	cultivar	SAM153	"NA"	956	0.28661087866108786	0	0
Ann	NA	cultivar	SAM154	"NA"	852	0.2887323943661972	0	0
Ann	NA	cultivar	SAM155	"NA"	694	0.31412103746397696	0	0
Ann	NA	cultivar	SAM156	"NA"	794	0.3022670025188917	0	0
Ann	NA	cultivar	SAM157	"NA"	710	0.27605633802816903	0	0
Ann	NA	cultivar	SAM158	"NA"	624	0.30128205128205127	0	0
Ann	NA	cultivar	SAM159	"NA"	718	0.2924791086350975	0	0
Ann	NA	cultivar	SAM160	"NA"	714	0.2605042016806723	0	0
Ann	NA	cultivar	SAM161	"NA"	780	0.27692307692307694	0	0
Ann	NA	cultivar	SAM162	"NA"	712	0.2808988764044944	0	0
Ann	NA	cultivar	SAM163	"NA"	954	0.2851153039832285	0	0
Ann	NA	cultivar	SAM164	"NA"	816	0.29534313725490197	0.0024509803921568627	0
Ann	NA	cultivar	SAM165	"NA"	954	0.2851153039832285	0	0
Ann	NA	cultivar	SAM166	"NA"	928	0.2823275862068966	0	0
Ann	NA	cultivar	SAM167	"NA"	958	0.2870563674321503	0.0020876826722338203	0
Ann	NA	cultivar	SAM168	"NA"	654	0.30275229357798167	0	0
Ann	NA	cultivar	SAM169	"NA"	926	0.28509719222462204	0	0
Ann	NA	cultivar	SAM170	"NA"	892	0.289237668161435	0	0
Ann	NA	cultivar	SAM171	"NA"	446	0.28699551569506726	0	0
Ann	NA	cultivar	SAM172	"NA"	954	0.2851153039832285	0	0
Ann	NA	cultivar	SAM173	"NA"	522	0.3333333333333333	0	0
Ann	NA	cultivar	SAM174	"NA"	208	0.3076923076923077	0	0
Ann	NA	cultivar	SAM175	"NA"	906	0.2836644591611479	0.006622516556291391	0
Ann	NA	cultivar	SAM176	"NA"	962	0.28274428274428276	0	0
Ann	NA	cultivar	SAM177	"NA"	768	0.2786458333333333	0	0
Ann	NA	cultivar	SAM178	"NA"	630	0.273015873015873	0	0
Ann	NA	cultivar	SAM179	"NA"	958	0.2881002087682672	0	0
Ann	NA	cultivar	SAM180	"NA"	678	0.2861356932153392	0	0
Ann	NA	cultivar	SAM181	"NA"	616	0.29383116883116883	0.003246753246753247	0
Ann	NA	cultivar	SAM182	"NA"	958	0.2860125260960334	0	0
Ann	NA	cultivar	SAM183	"NA"	956	0.28661087866108786	0	0
Ann	NA	cultivar	SAM184	"NA"	958	0.2849686847599165	0.0020876826722338203	0
Ann	NA	cultivar	SAM185	"NA"	958	0.2818371607515658	0	0
Ann	NA	cultivar	SAM186	"NA"	652	0.2791411042944785	0	0
Ann	NA	cultivar	SAM187	"NA"	540	0.24814814814814815	0	0
Ann	NA	cultivar	SAM188	"NA"	512	0.2890625	0	0
Ann	NA	cultivar	SAM189	"NA"	632	0.2674050632911392	0.0031645569620253164	0
Ann	NA	cultivar	SAM190	"NA"	438	0.2328767123287671	0	0
Ann	NA	cultivar	SAM191	"NA"	960	0.2833333333333333	0	0
Ann	NA	cultivar	SAM192	"NA"	490	0.2571428571428571	0	0
Ann	NA	cultivar	SAM193	"NA"	762	0.29396325459317585	0	0
Ann	NA	cultivar	SAM194	"NA"	826	0.27602905569007263	0	0
Ann	NA	cultivar	SAM195	"NA"	566	0.28975265017667845	0	0
Ann	NA	cultivar	SAM196	"NA"	436	0.2981651376146789	0	0
Ann	NA	cultivar	SAM197	"NA"	902	0.2893569844789357	0.0066518847006651885	0
Ann	NA	cultivar	SAM198	"NA"	672	0.28869047619047616	0	0
Ann	NA	cultivar	SAM199	"NA"	516	0.2751937984496124	0	0
Ann	NA	cultivar	SAM200	"NA"	772	0.26295336787564766	0.0025906735751295338	0
Ann	NA	cultivar	SAM201	"NA"	834	0.2805755395683453	0	0
Ann	NA	cultivar	SAM202	"NA"	896	0.2845982142857143	0.006696428571428571	0
Ann	NA	cultivar	SAM203	"NA"	864	0.29398148148148145	0	0
Ann	NA	cultivar	SAM204	"NA"	676	0.2988165680473373	0	0
Ann	NA	cultivar	SAM205	"NA"	630	0.2761904761904762	0	0
Ann	NA	cultivar	SAM206	"NA"	632	0.27531645569620256	0	0
Ann	NA	cultivar	SAM207	"NA"	526	0.27566539923954375	0.0038022813688212928	0
Ann	NA	cultivar	SAM208	"NA"	500	0.294	0.004	0
Ann	NA	cultivar	SAM209	"NA"	780	0.2846153846153846	0	0
Ann	NA	cultivar	SAM210	"NA"	778	0.2930591259640103	0	0
Ann	NA	cultivar	SAM211	"NA"	542	0.2767527675276753	0	0
Ann	NA	cultivar	SAM212	"NA"	748	0.2807486631016043	0	0
Ann	NA	cultivar	SAM213	"NA"	540	0.26851851851851855	0.003703703703703704	0
Ann	NA	cultivar	SAM214	"NA"	860	0.2941860465116279	0.002325581395348837	0
Ann	NA	cultivar	SAM215	"NA"	946	0.2832980972515856	0	0
Ann	NA	cultivar	SAM216	"NA"	782	0.26342710997442453	0	0
Ann	NA	cultivar	SAM217	"NA"	780	0.30128205128205127	0.002564102564102564	0
Ann	NA	cultivar	SAM218	"NA"	962	0.2869022869022869	0	0
Ann	NA	cultivar	SAM219	"NA"	956	0.28661087866108786	0	0
Ann	NA	cultivar	SAM220	"NA"	652	0.2852760736196319	0.006134969325153374	0
Ann	NA	cultivar	SAM221	"NA"	768	0.2838541666666667	0	0
Ann	NA	cultivar	SAM222	"NA"	668	0.2754491017964072	0	0
Ann	NA	cultivar	SAM223	"NA"	566	0.2756183745583039	0	0
Ann	NA	cultivar	SAM224	"NA"	538	0.29739776951672864	0	0
Ann	NA	cultivar	SAM225	"NA"	814	0.28746928746928746	0	0
Ann	NA	cultivar	SAM226	"NA"	956	0.28870292887029286	0	0
Ann	NA	cultivar	SAM227	"NA"	958	0.2839248434237996	0	0
Ann	NA	cultivar	SAM228	"NA"	618	0.28802588996763756	0	0
Ann	NA	cultivar	SAM229	"NA"	762	0.28346456692913385	0	0
Ann	NA	cultivar	SAM230	"NA"	662	0.31419939577039274	0	0
Ann	NA	cultivar	SAM231	"NA"	808	0.27722772277227725	0	0
Ann	NA	cultivar	SAM232	"NA"	956	0.2834728033472803	0.0020920502092050207	0
Ann	NA	cultivar	SAM233	"NA"	960	0.28125	0	0
Ann	NA	cultivar	SAM234	"NA"	838	0.27088305489260145	0.002386634844868735	0
Ann	NA	cultivar	SAM235	"NA"	666	0.2702702702702703	0	0
Ann	NA	cultivar	SAM236	"NA"	708	0.2655367231638418	0	0
Ann	NA	cultivar	SAM237	"NA"	956	0.28765690376569036	0.0020920502092050207	0
Ann	NA	cultivar	SAM238	"NA"	826	0.2857142857142857	0	0
Ann	NA	cultivar	SAM239	"NA"	410	0.2975609756097561	0	0
Ann	NA	cultivar	SAM240	"NA"	952	0.28361344537815125	0	0
Ann	NA	cultivar	SAM241	"NA"	622	0.2379421221864952	0	0
Ann	NA	cultivar	SAM242	"NA"	954	0.2840670859538784	0.006289308176100629	0
Ann	NA	cultivar	SAM243	"NA"	486	0.2674897119341564	0	0
Ann	NA	cultivar	SAM244	"NA"	862	0.2842227378190255	0.002320185614849188	0
Ann	NA	cultivar	SAM245	"NA"	748	0.27807486631016043	0	0
Ann	NA	cultivar	SAM246	"NA"	686	0.27696793002915454	0	0
Ann	NA	cultivar	SAM247	"NA"	844	0.2890995260663507	0	0
Ann	NA	cultivar	SAM248	"NA"	600	0.27	0	0
Ann	NA	cultivar	SAM249	"NA"	950	0.28842105263157897	0	0
Ann	NA	cultivar	SAM250	"NA"	404	0.28217821782178215	0	0
Ann	NA	cultivar	SAM251	"NA"	578	0.31141868512110726	0	0
Ann	NA	cultivar	SAM252	"NA"	706	0.26062322946175637	0	0
Ann	NA	cultivar	SAM253	"NA"	748	0.2700534759358289	0	0
Ann	NA	cultivar	SAM254	"NA"	612	0.2973856209150327	0	0
Ann	NA	cultivar	SAM255	"NA"	954	0.28721174004192873	0.008385744234800839	0
Ann	NA	cultivar	SAM256	"NA"	962	0.2869022869022869	0	0
Ann	NA	cultivar	SAM257	"NA"	892	0.27802690582959644	0	0
Ann	NA	cultivar	SAM258	"NA"	594	0.2760942760942761	0	0
Ann	NA	cultivar	SAM259	"NA"	606	0.27722772277227725	0	0
Ann	NA	cultivar	SAM260	"NA"	686	0.2944606413994169	0	0
Ann	NA	cultivar	SAM261	"NA"	934	0.29336188436830835	0	0
Ann	NA	cultivar	SAM262	"NA"	962	0.2869022869022869	0.004158004158004158	0
Ann	NA	cultivar	SAM263	"NA"	676	0.27514792899408286	0	0
Ann	NA	cultivar	SAM264	"NA"	948	0.2869198312236287	0	0
Ann	NA	cultivar	SAM265	"NA"	588	0.2585034013605442	0	0
Ann	NA	cultivar	SAM266	"NA"	326	0.25153374233128833	0	0
Ann	NA	cultivar	SAM267	"NA"	956	0.28870292887029286	0	0
Ann	NA	cultivar	SAM268	"NA"	680	0.2735294117647059	0	0
Ann	NA	cultivar	SAM269	"NA"	344	0.28488372093023256	0	0
Ann	NA	cultivar	SAM270	"NA"	602	0.3089700996677741	0	0
Ann	NA	cultivar	SAM271	"NA"	606	0.28052805280528054	0	0
Ann	NA	cultivar	SAM273	"NA"	614	0.2703583061889251	0	0
Ann	NA	cultivar	SAM274	"NA"	950	0.2873684210526316	0.002105263157894737	0
Ann	NA	cultivar	SAM275	"NA"	900	0.28444444444444444	0	0
Ann	NA	cultivar	SAM276	"NA"	876	0.2785388127853881	0	0
Ann	NA	cultivar	SAM277	"NA"	640	0.26875	0	0
Ann	NA	cultivar	SAM278	"NA"	364	0.3131868131868132	0	0
Ann	NA	cultivar	SAM279	"NA"	940	0.2851063829787234	0	0
Ann	NA	cultivar	SAM280	"NA"	950	0.28210526315789475	0	0
Ann	NA	cultivar	SAM281	"NA"	916	0.2816593886462882	0	0
Ann	NA	cultivar	SAM282	"NA"	930	0.2838709677419355	0	0
Ann	NA	cultivar	SAM283	"NA"	954	0.28721174004192873	0	0
Ann	NA	cultivar	SAM284	"NA"	542	0.3062730627306273	0	0
Ann	NA	cultivar	SAM285	"NA"	618	0.27346278317152106	0.02912621359223301	0
Ann	NA	cultivar	SAM286	"NA"	446	0.30493273542600896	0	0
Ann	NA	cultivar	SAM287	"NA"	904	0.29535398230088494	0.0022123893805309734	0
Ann	NA	cultivar	SAM288	"NA"	940	0.29148936170212764	0	0
Ann	NA	cultivar	SAM289	"NA"	688	0.313953488372093	0	0
Ano	SBF	wild	SBF2_2013_13	"NA"	66	0.5	0.030303030303030304	2
Ano	SBF	wild	SBF2_2013_17	"NA"	124	0.5080645161290323	0.04838709677419355	2
Ano	SBF	wild	SBF2_2013_20	"NA"	122	0.5	0.08196721311475409	2
Ano	SBF	wild	SBF2_2013_6	"NA"	102	0.4019607843137255	0.058823529411764705	0
Ann	NA	landrace	Seneca	"NA"	520	0.2826923076923077	0.026923076923076925	0
Ann	NA	cultivar	SF_33	"NA"	952	0.28781512605042014	0	0
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	152	0.5789473684210527	0.07894736842105263	2
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	118	0.5254237288135594	0.06779661016949153	2
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	132	0.48484848484848486	0.030303030303030304	0
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	236	0.4830508474576271	0.05084745762711865	0
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	60	0.4	0	0
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	138	0.4420289855072464	0.07246376811594203	0
Ano	SRD	wild	W62_HK24_2013_43	"NA"	156	0.4358974358974359	0.05128205128205128	0
Ano	SRD	wild	W64_HK24_2013_79	"NA"	74	0.43243243243243246	0.05405405405405406	0
Ano	SRD	wild	W65_HK24_2013_1-W-1	"NA"	60	0.5333333333333333	0.06666666666666667	2
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	118	0.4406779661016949	0.06779661016949153	0
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	126	0.40476190476190477	0.07936507936507936	0
Ano	SRD	wild	W69_NHK_2013_3	"NA"	76	0.4473684210526316	0.05263157894736842	0
Ano	SRD	wild	W70_NHK_2013_5	"NA"	184	0.391304347826087	0.043478260869565216	0
Ano	SRD	wild	W71_NHK_2013_8	"NA"	104	0.40384615384615385	0.07692307692307693	0
Ano	LS	wild	W81_SNM_2013_50	"NA"	96	0.3645833333333333	0.0625	0
Ano	LS	wild	W84_SNM_2013_72	"NA"	28	0.35714285714285715	0	0
Ano	LS	wild	W91_SNM_2013_93	"NA"	132	0.45454545454545453	0.030303030303030304	0
Ann	NA	landrace	Zuni	"NA"	450	0.32	0.017777777777777778	0
