species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM024	"NA"	1722	0.2938443670150987	0.0023228803716608595	0
Ann	NA	cultivar	SAM025	"NA"	720	0.28888888888888886	0	0
Ann	NA	cultivar	SAM026	"NA"	1348	0.2922848664688427	0	0
Ann	NA	cultivar	SAM027	"NA"	2360	0.2838983050847458	0	0
Ann	NA	cultivar	SAM028	"NA"	1444	0.2922437673130194	0.0110803324099723	0
Ann	NA	cultivar	SAM029	"NA"	1436	0.27715877437325903	0	0
Ann	NA	cultivar	SAM030	"NA"	1020	0.2911764705882353	0.00196078431372549	0
Ann	NA	cultivar	SAM031	"NA"	1362	0.2936857562408223	0	0
Ann	NA	cultivar	SAM032	"NA"	1812	0.293598233995585	0	0
Ann	NA	cultivar	SAM033	"NA"	2202	0.29427792915531337	0.0018165304268846503	0
Ann	NA	cultivar	SAM034	"NA"	2364	0.2910321489001692	0	0
Ann	NA	cultivar	SAM035	"NA"	2200	0.2990909090909091	0	0
Ann	NA	cultivar	SAM036	"NA"	2184	0.28708791208791207	9.157509157509158e-4	0
Ann	NA	cultivar	SAM037	"NA"	1346	0.29940564635958394	0.0014858841010401188	0
Ann	NA	cultivar	SAM038	"NA"	490	0.2693877551020408	0	0
Ann	NA	cultivar	SAM039	"NA"	2254	0.2919254658385093	0	0
Ann	NA	cultivar	SAM040	"NA"	1686	0.31791221826809013	0	0
Ann	NA	cultivar	SAM041	"NA"	1576	0.29124365482233505	0.0012690355329949238	0
Ann	NA	cultivar	SAM042	"NA"	1264	0.28639240506329117	0	0
Ann	NA	cultivar	SAM043	"NA"	992	0.28024193548387094	0	0
Ann	NA	cultivar	SAM044	"NA"	1308	0.28134556574923547	0.021406727828746176	0
Ann	NA	cultivar	SAM045	"NA"	1236	0.3244336569579288	0.0016181229773462784	0
Ann	NA	landrace	SAM046	"NA"	2032	0.3065944881889764	9.84251968503937e-4	0
Ann	NA	cultivar	SAM047	"NA"	1472	0.25679347826086957	0	0
Ann	NA	cultivar	SAM048	"NA"	1170	0.28974358974358977	0.0017094017094017094	0
Ann	NA	cultivar	SAM049	"NA"	1228	0.30456026058631924	0	0
Ann	NA	cultivar	SAM050	"NA"	1882	0.28852284803400635	0.0010626992561105207	0
Ann	NA	cultivar	SAM051	"NA"	1342	0.29135618479880776	0.013412816691505217	0
Ann	NA	cultivar	SAM052	"NA"	1836	0.29248366013071897	0.0010893246187363835	0
Ann	NA	cultivar	SAM053	"NA"	2270	0.2964757709251101	0.0026431718061674008	0
Ann	NA	cultivar	SAM054	"NA"	2352	0.28784013605442177	8.503401360544217e-4	0
Ann	NA	cultivar	SAM055	"NA"	1752	0.2882420091324201	0.001141552511415525	0
Ann	NA	cultivar	SAM056	"NA"	1058	0.31285444234404536	0.001890359168241966	0
Ann	NA	cultivar	SAM057	"NA"	2144	0.2966417910447761	0	0
Ann	NA	cultivar	SAM058	"NA"	1870	0.2903743315508021	0.0010695187165775401	0
Ann	NA	cultivar	SAM059	"NA"	1506	0.29747675962815406	0	0
Ann	NA	cultivar	SAM060	"NA"	2336	0.2940924657534247	0.0025684931506849314	0
Ann	NA	cultivar	SAM061	"NA"	1616	0.29764851485148514	0.0037128712871287127	0
Ann	NA	cultivar	SAM062	"NA"	2346	0.2885763000852515	8.525149190110827e-4	0
Ann	NA	cultivar	SAM063	"NA"	2346	0.29241261722080136	0	0
Ann	NA	cultivar	SAM064	"NA"	1752	0.2968036529680365	0.0091324200913242	0
Ann	NA	cultivar	SAM065	"NA"	1598	0.3122653316645807	0.0012515644555694619	0
Ann	NA	cultivar	SAM066	"NA"	892	0.2623318385650224	0	0
Ann	NA	cultivar	SAM067	"NA"	1732	0.29041570438799075	0.0011547344110854503	0
Ann	NA	cultivar	SAM068	"NA"	2264	0.2950530035335689	0.0017667844522968198	0
Ann	NA	cultivar	SAM069	"NA"	2382	0.2875734676742233	8.396305625524769e-4	0
Ann	NA	cultivar	SAM070	"NA"	2266	0.2978817299205649	8.8261253309797e-4	0
Ann	NA	cultivar	SAM071	"NA"	2334	0.2952013710368466	0.011139674378748929	0
Ann	NA	cultivar	SAM072	"NA"	916	0.27729257641921395	0	0
Ann	NA	cultivar	SAM073	"NA"	1190	0.3042016806722689	0	0
Ann	NA	cultivar	SAM074	"NA"	2324	0.2891566265060241	0.0017211703958691911	0
Ann	NA	cultivar	SAM075	"NA"	1376	0.28997093023255816	0.024709302325581394	0
Ann	NA	cultivar	SAM076	"NA"	1418	0.29901269393511987	0	0
Ann	NA	cultivar	SAM077	"NA"	1208	0.2814569536423841	0	0
Ann	NA	cultivar	SAM078	"NA"	1082	0.2828096118299446	0	0
Ann	NA	cultivar	SAM079	"NA"	2166	0.29916897506925205	0.04801477377654663	0
Ann	NA	cultivar	SAM080	"NA"	1926	0.29075804776739356	0	0
Ann	NA	cultivar	SAM081	"NA"	1514	0.26948480845442535	0	0
Ann	NA	cultivar	SAM082	"NA"	1922	0.28720083246618106	0	0
Ann	NA	landrace	SAM083	"NA"	1366	0.27159590043923865	0.004392386530014641	0
Ann	NA	cultivar	SAM084	"NA"	1622	0.28606658446362515	0	0
Ann	NA	cultivar	SAM086	"NA"	2012	0.28677932405566603	0.004970178926441352	0
Ann	NA	cultivar	SAM087	"NA"	2056	0.27626459143968873	0.029182879377431907	0
Ann	NA	cultivar	SAM088	"NA"	2024	0.2974308300395257	0.029644268774703556	0
Ann	NA	cultivar	SAM089	"NA"	1324	0.2794561933534743	0.04229607250755287	0
Ann	NA	cultivar	SAM090	"NA"	1708	0.2862997658079625	0.00117096018735363	0
Ann	NA	cultivar	SAM091	"NA"	2344	0.2909556313993174	0.0017064846416382253	0
Ann	NA	cultivar	SAM092	"NA"	1936	0.28615702479338845	0.002066115702479339	0
Ann	NA	cultivar	SAM093	"NA"	2330	0.2815450643776824	0.0017167381974248926	0
Ann	NA	cultivar	SAM094	"NA"	2350	0.2948936170212766	0.028085106382978724	0
Ann	NA	cultivar	SAM095	"NA"	2168	0.29704797047970477	0	0
Ann	NA	cultivar	SAM096	"NA"	2346	0.2898550724637681	0.0034100596760443308	0
Ann	NA	cultivar	SAM097	"NA"	2292	0.2931937172774869	0	0
Ann	NA	cultivar	SAM098	"NA"	1820	0.29505494505494506	0.001098901098901099	0
Ann	NA	cultivar	SAM099	"NA"	2220	0.28693693693693695	9.009009009009009e-4	0
Ann	NA	cultivar	SAM100	"NA"	1148	0.313588850174216	0	0
Ann	NA	cultivar	SAM101	"NA"	2256	0.2872340425531915	0	0
Ann	NA	cultivar	SAM102	"NA"	2112	0.29450757575757575	0	0
Ann	NA	cultivar	SAM103	"NA"	872	0.29357798165137616	0	0
Ann	NA	cultivar	SAM104	"NA"	2268	0.2874779541446208	0	0
Ann	NA	cultivar	SAM105	"NA"	1680	0.2857142857142857	0	0
Ann	NA	cultivar	SAM106	"NA"	2326	0.29148753224419605	0.0017196904557179708	0
Ann	NA	cultivar	SAM107	"NA"	2322	0.29026701119724374	0.0034453057708871662	0
Ann	NA	cultivar	SAM108	"NA"	1696	0.29127358490566035	0	0
Ann	NA	cultivar	SAM109	"NA"	2260	0.2884955752212389	0.01592920353982301	0
Ann	NA	cultivar	SAM110	"NA"	1202	0.2911813643926789	0.0033277870216306157	0
Ann	NA	cultivar	SAM111	"NA"	2222	0.2848784878487849	9.000900090009e-4	0
Ann	NA	cultivar	SAM112	"NA"	1550	0.2696774193548387	0	0
Ann	NA	cultivar	SAM113	"NA"	2336	0.293236301369863	8.561643835616438e-4	0
Ann	NA	cultivar	SAM114	"NA"	968	0.3243801652892562	0	0
Ann	NA	cultivar	SAM115	"NA"	1040	0.25961538461538464	0	0
Ann	NA	cultivar	SAM116	"NA"	1712	0.27453271028037385	0	0
Ann	NA	cultivar	SAM117	"NA"	860	0.27209302325581397	0	0
Ann	NA	cultivar	SAM118	"NA"	2294	0.2890148212728858	0.0026155187445510027	0
Ann	NA	cultivar	SAM119	"NA"	830	0.3132530120481928	0	0
Ann	NA	cultivar	SAM120	"NA"	2352	0.2848639455782313	0.013605442176870748	0
Ann	NA	cultivar	SAM121	"NA"	892	0.257847533632287	0	0
Ann	NA	cultivar	SAM122	"NA"	1620	0.2759259259259259	0.0012345679012345679	0
Ann	NA	cultivar	SAM123	"NA"	1400	0.29285714285714287	0.002857142857142857	0
Ann	NA	cultivar	SAM124	"NA"	1524	0.2959317585301837	0.006561679790026247	0
Ann	NA	cultivar	SAM125	"NA"	1480	0.2939189189189189	0.022972972972972974	0
Ann	NA	cultivar	SAM126	"NA"	1512	0.2943121693121693	0.0013227513227513227	0
Ann	NA	cultivar	SAM127	"NA"	2162	0.29648473635522665	0.02497687326549491	0
Ann	NA	cultivar	SAM128	"NA"	1244	0.31430868167202575	0.001607717041800643	0
Ann	NA	cultivar	SAM129	"NA"	1566	0.29118773946360155	0	0
Ann	NA	cultivar	SAM130	"NA"	1986	0.2895266868076536	0.0010070493454179255	0
Ann	NA	cultivar	SAM131	"NA"	1982	0.29011099899091825	0.0010090817356205853	0
Ann	NA	cultivar	SAM132	"NA"	1972	0.28904665314401623	0	0
Ann	NA	cultivar	SAM133	"NA"	2314	0.28867761452031115	0.001728608470181504	0
Ann	NA	cultivar	SAM134	"NA"	978	0.3118609406952965	0.002044989775051125	0
Ann	NA	cultivar	SAM135	"NA"	968	0.2768595041322314	0	0
Ann	NA	cultivar	SAM136	"NA"	1270	0.3094488188976378	0.0015748031496062992	0
Ann	NA	cultivar	SAM137	"NA"	1012	0.29446640316205536	0	0
Ann	NA	cultivar	SAM138	"NA"	2314	0.2899740708729473	8.64304235090752e-4	0
Ann	NA	cultivar	SAM139	"NA"	2328	0.2852233676975945	0.001718213058419244	0
Ann	NA	cultivar	SAM140	"NA"	1840	0.29239130434782606	0	0
Ann	NA	cultivar	SAM141	"NA"	1618	0.2954264524103832	0	0
Ann	NA	cultivar	SAM142	"NA"	1790	0.3016759776536313	0	0
Ann	NA	cultivar	SAM143	"NA"	1132	0.27208480565371024	0	0
Ann	NA	cultivar	SAM144	"NA"	1424	0.2984550561797753	0.0014044943820224719	0
Ann	NA	cultivar	SAM145	"NA"	1296	0.2824074074074074	0	0
Ann	NA	cultivar	SAM146	"NA"	1740	0.2885057471264368	0.0022988505747126436	0
Ann	NA	cultivar	SAM147	"NA"	2340	0.28547008547008546	0	0
Ann	NA	cultivar	SAM148	"NA"	650	0.29846153846153844	0	0
Ann	NA	cultivar	SAM149	"NA"	964	0.28319502074688796	0.026970954356846474	0
Ann	NA	cultivar	SAM150	"NA"	1452	0.2988980716253444	0	0
Ann	NA	cultivar	SAM151	"NA"	1378	0.28592162554426703	0	0
Ann	NA	cultivar	SAM152	"NA"	628	0.2961783439490446	0	0
Ann	NA	cultivar	SAM153	"NA"	2362	0.29000846740050806	8.46740050804403e-4	0
Ann	NA	cultivar	SAM154	"NA"	2100	0.28523809523809524	9.523809523809524e-4	0
Ann	NA	cultivar	SAM155	"NA"	1632	0.2769607843137255	0	0
Ann	NA	cultivar	SAM156	"NA"	1916	0.3058455114822547	0	0
Ann	NA	cultivar	SAM157	"NA"	1682	0.28299643281807374	0	0
Ann	NA	cultivar	SAM158	"NA"	1544	0.29015544041450775	0	0
Ann	NA	cultivar	SAM159	"NA"	1736	0.3052995391705069	0	0
Ann	NA	cultivar	SAM160	"NA"	1736	0.29435483870967744	0.001152073732718894	0
Ann	NA	cultivar	SAM161	"NA"	1850	0.28864864864864864	0	0
Ann	NA	cultivar	SAM162	"NA"	1738	0.2612197928653625	0	0
Ann	NA	cultivar	SAM163	"NA"	2330	0.2871244635193133	0.002575107296137339	0
Ann	NA	cultivar	SAM164	"NA"	2036	0.2917485265225933	0.0137524557956778	0
Ann	NA	cultivar	SAM165	"NA"	2338	0.290846877673225	0.001710863986313088	0
Ann	NA	cultivar	SAM166	"NA"	2312	0.2945501730103806	8.650519031141869e-4	0
Ann	NA	cultivar	SAM167	"NA"	2368	0.29434121621621623	8.445945945945946e-4	0
Ann	NA	cultivar	SAM168	"NA"	1516	0.29023746701846964	0	0
Ann	NA	cultivar	SAM169	"NA"	2288	0.2902097902097902	0	0
Ann	NA	cultivar	SAM170	"NA"	2050	0.28341463414634144	9.75609756097561e-4	0
Ann	NA	cultivar	SAM171	"NA"	940	0.28936170212765955	0	0
Ann	NA	cultivar	SAM172	"NA"	2356	0.29711375212224106	0	0
Ann	NA	cultivar	SAM173	"NA"	1242	0.2946859903381642	0	0
Ann	NA	cultivar	SAM174	"NA"	438	0.2785388127853881	0	0
Ann	NA	cultivar	SAM175	"NA"	2254	0.2985803016858917	0.01685891748003549	0
Ann	NA	cultivar	SAM176	"NA"	2370	0.2890295358649789	8.438818565400844e-4	0
Ann	NA	cultivar	SAM177	"NA"	1912	0.2944560669456067	0.0010460251046025104	0
Ann	NA	cultivar	SAM178	"NA"	1542	0.2833981841763943	0.0012970168612191958	0
Ann	NA	cultivar	SAM179	"NA"	2356	0.29159592529711376	8.488964346349745e-4	0
Ann	NA	cultivar	SAM180	"NA"	1698	0.2868080094228504	0.001177856301531213	0
Ann	NA	cultivar	SAM181	"NA"	1696	0.28950471698113206	0.0011792452830188679	0
Ann	NA	cultivar	SAM182	"NA"	2372	0.29553119730185495	8.431703204047217e-4	0
Ann	NA	cultivar	SAM183	"NA"	2318	0.2894736842105263	8.628127696289905e-4	0
Ann	NA	cultivar	SAM184	"NA"	2362	0.2938187976291279	0	0
Ann	NA	cultivar	SAM185	"NA"	2342	0.29077711357813835	8.539709649871904e-4	0
Ann	NA	cultivar	SAM186	"NA"	1598	0.28911138923654567	0	0
Ann	NA	cultivar	SAM187	"NA"	1308	0.308868501529052	0	0
Ann	NA	cultivar	SAM188	"NA"	1238	0.2802907915993538	0.0016155088852988692	0
Ann	NA	cultivar	SAM189	"NA"	1450	0.2924137931034483	0.005517241379310344	0
Ann	NA	cultivar	SAM190	"NA"	1096	0.29288321167883213	0.0018248175182481751	0
Ann	NA	cultivar	SAM191	"NA"	2364	0.2893401015228426	0.001692047377326565	0
Ann	NA	cultivar	SAM192	"NA"	1178	0.27164685908319186	0	0
Ann	NA	cultivar	SAM193	"NA"	1894	0.27983104540654696	0	0
Ann	NA	cultivar	SAM194	"NA"	2024	0.29347826086956524	0	0
Ann	NA	cultivar	SAM195	"NA"	1346	0.31426448736998513	0.0014858841010401188	0
Ann	NA	cultivar	SAM196	"NA"	1082	0.28650646950092423	0	0
Ann	NA	cultivar	SAM197	"NA"	2222	0.30018001800180016	0.004500450045004501	0
Ann	NA	cultivar	SAM198	"NA"	1602	0.3083645443196005	0	0
Ann	NA	cultivar	SAM199	"NA"	1250	0.3048	0.0016	0
Ann	NA	cultivar	SAM200	"NA"	1898	0.2929399367755532	0	0
Ann	NA	cultivar	SAM201	"NA"	2006	0.2781655034895314	0	0
Ann	NA	cultivar	SAM202	"NA"	2226	0.2942497753818509	0.015274034141958671	0
Ann	NA	cultivar	SAM203	"NA"	2160	0.3055555555555556	0.001851851851851852	0
Ann	NA	cultivar	SAM204	"NA"	1588	0.29093198992443325	0	0
Ann	NA	cultivar	SAM205	"NA"	1630	0.2674846625766871	0	0
Ann	NA	cultivar	SAM206	"NA"	1488	0.27486559139784944	0.0013440860215053765	0
Ann	NA	cultivar	SAM207	"NA"	1248	0.2980769230769231	0	0
Ann	NA	cultivar	SAM208	"NA"	1206	0.29850746268656714	0.003316749585406302	0
Ann	NA	cultivar	SAM209	"NA"	1852	0.28725701943844495	0.0021598272138228943	0
Ann	NA	cultivar	SAM210	"NA"	1758	0.29579067121729236	0	0
Ann	NA	cultivar	SAM211	"NA"	1306	0.29249617151607965	0	0
Ann	NA	cultivar	SAM212	"NA"	1966	0.30061037639877924	0.001017293997965412	0
Ann	NA	cultivar	SAM213	"NA"	1214	0.2784184514003295	0	0
Ann	NA	cultivar	SAM214	"NA"	2086	0.2943432406519655	0	0
Ann	NA	cultivar	SAM215	"NA"	2298	0.29721496953872933	0.0026109660574412533	0
Ann	NA	cultivar	SAM216	"NA"	1894	0.2914466737064414	0	0
Ann	NA	cultivar	SAM217	"NA"	1998	0.2827827827827828	0.001001001001001001	0
Ann	NA	cultivar	SAM218	"NA"	2370	0.29324894514767935	8.438818565400844e-4	0
Ann	NA	cultivar	SAM219	"NA"	2352	0.3039965986394558	8.503401360544217e-4	0
Ann	NA	cultivar	SAM220	"NA"	1546	0.28266494178525226	0.02457956015523933	0
Ann	NA	cultivar	SAM221	"NA"	1754	0.2976054732041049	0.013683010262257697	0
Ann	NA	cultivar	SAM222	"NA"	1668	0.2871702637889688	0.005995203836930456	0
Ann	NA	cultivar	SAM223	"NA"	1526	0.30144167758846657	0	0
Ann	NA	cultivar	SAM224	"NA"	1390	0.3079136690647482	0.011510791366906475	0
Ann	NA	cultivar	SAM225	"NA"	1916	0.2917536534446764	0.0010438413361169101	0
Ann	NA	cultivar	SAM226	"NA"	2342	0.2860802732707088	0.0017079419299743809	0
Ann	NA	cultivar	SAM227	"NA"	2336	0.2902397260273973	0	0
Ann	NA	cultivar	SAM228	"NA"	1486	0.297442799461642	0	0
Ann	NA	cultivar	SAM229	"NA"	1752	0.295662100456621	0.02511415525114155	0
Ann	NA	cultivar	SAM230	"NA"	1540	0.30454545454545456	0.0012987012987012987	0
Ann	NA	cultivar	SAM231	"NA"	2034	0.29252704031465093	9.832841691248771e-4	0
Ann	NA	cultivar	SAM232	"NA"	2360	0.28983050847457625	0	0
Ann	NA	cultivar	SAM233	"NA"	2340	0.28888888888888886	0.0017094017094017094	0
Ann	NA	cultivar	SAM234	"NA"	2032	0.28838582677165353	0.03346456692913386	0
Ann	NA	cultivar	SAM235	"NA"	1644	0.29927007299270075	0	0
Ann	NA	cultivar	SAM236	"NA"	1814	0.28721058434399116	0.0011025358324145535	0
Ann	NA	cultivar	SAM237	"NA"	2362	0.2938187976291279	0	0
Ann	NA	cultivar	SAM238	"NA"	1972	0.2920892494929006	0	0
Ann	NA	cultivar	SAM239	"NA"	976	0.2725409836065574	0	0
Ann	NA	cultivar	SAM240	"NA"	2336	0.2945205479452055	0	0
Ann	NA	cultivar	SAM241	"NA"	1486	0.29878869448183043	0	0
Ann	NA	cultivar	SAM242	"NA"	2358	0.2917726887192536	0.02374893977947413	0
Ann	NA	cultivar	SAM243	"NA"	1274	0.27472527472527475	0	0
Ann	NA	cultivar	SAM244	"NA"	2012	0.28429423459244535	0.013916500994035786	0
Ann	NA	cultivar	SAM245	"NA"	1738	0.2911392405063291	0.0023014959723820483	0
Ann	NA	cultivar	SAM246	"NA"	1626	0.28843788437884377	0.01845018450184502	0
Ann	NA	cultivar	SAM247	"NA"	2128	0.29464285714285715	9.398496240601503e-4	0
Ann	NA	cultivar	SAM248	"NA"	1424	0.29002808988764045	0.004213483146067416	0
Ann	NA	cultivar	SAM249	"NA"	2374	0.2881213142375737	0	0
Ann	NA	cultivar	SAM250	"NA"	998	0.2845691382765531	0	0
Ann	NA	cultivar	SAM251	"NA"	1414	0.27157001414427157	0.002828854314002829	0
Ann	NA	cultivar	SAM252	"NA"	1536	0.263671875	0.0013020833333333333	0
Ann	NA	cultivar	SAM253	"NA"	1772	0.29853273137697517	0.001128668171557562	0
Ann	NA	cultivar	SAM254	"NA"	1618	0.2688504326328801	0.0012360939431396785	0
Ann	NA	cultivar	SAM255	"NA"	2360	0.29745762711864404	0.00847457627118644	0
Ann	NA	cultivar	SAM256	"NA"	2362	0.2849280270956816	8.46740050804403e-4	0
Ann	NA	cultivar	SAM257	"NA"	2160	0.2861111111111111	0	0
Ann	NA	cultivar	SAM258	"NA"	1416	0.2810734463276836	0	0
Ann	NA	cultivar	SAM259	"NA"	1426	0.3008415147265077	0.004207573632538569	0
Ann	NA	cultivar	SAM260	"NA"	1484	0.29784366576819404	0	0
Ann	NA	cultivar	SAM261	"NA"	2310	0.2878787878787879	0.011255411255411256	0
Ann	NA	cultivar	SAM262	"NA"	2344	0.2977815699658703	0.025597269624573378	0
Ann	NA	cultivar	SAM263	"NA"	1616	0.28465346534653463	0	0
Ann	NA	cultivar	SAM264	"NA"	2378	0.29015979814970566	0	0
Ann	NA	cultivar	SAM265	"NA"	1466	0.2810368349249659	0	0
Ann	NA	cultivar	SAM266	"NA"	818	0.30317848410757947	0	0
Ann	NA	cultivar	SAM267	"NA"	2350	0.2970212765957447	0	0
Ann	NA	cultivar	SAM268	"NA"	1600	0.284375	0.00125	0
Ann	NA	cultivar	SAM269	"NA"	956	0.28661087866108786	0	0
Ann	NA	cultivar	SAM270	"NA"	1516	0.28825857519788917	0.0013192612137203166	0
Ann	NA	cultivar	SAM271	"NA"	1496	0.3088235294117647	0	0
Ann	NA	cultivar	SAM273	"NA"	1518	0.28129117259552044	0.0013175230566534915	0
Ann	NA	cultivar	SAM274	"NA"	2328	0.2933848797250859	8.59106529209622e-4	0
Ann	NA	cultivar	SAM275	"NA"	2108	0.2846299810246679	0	0
Ann	NA	cultivar	SAM276	"NA"	2118	0.29367327667610954	0	0
Ann	NA	cultivar	SAM277	"NA"	1602	0.27091136079900124	0.009987515605493134	0
Ann	NA	cultivar	SAM278	"NA"	908	0.28854625550660795	0	0
Ann	NA	cultivar	SAM279	"NA"	2318	0.2907679033649698	0	0
Ann	NA	cultivar	SAM280	"NA"	2310	0.2961038961038961	0.0017316017316017316	0
Ann	NA	cultivar	SAM281	"NA"	2248	0.29048042704626337	8.896797153024911e-4	0
Ann	NA	cultivar	SAM282	"NA"	2192	0.2864963503649635	0	0
Ann	NA	cultivar	SAM283	"NA"	2352	0.2929421768707483	8.503401360544217e-4	0
Ann	NA	cultivar	SAM284	"NA"	1334	0.3028485757121439	0	0
Ann	NA	cultivar	SAM285	"NA"	1514	0.2800528401585205	0.034346103038309116	0
Ann	NA	cultivar	SAM286	"NA"	1002	0.313373253493014	0	0
Ann	NA	cultivar	SAM287	"NA"	2190	0.27351598173515984	9.132420091324201e-4	0
Ann	NA	cultivar	SAM288	"NA"	2274	0.287598944591029	0.014072119613016711	0
Ann	NA	cultivar	SAM289	"NA"	1764	0.29308390022675734	0.0011337868480725624	0
Ano	SBF	wild	SBF2_2013_13	"NA"	214	0.16355140186915887	0.009345794392523364	0
Ano	SBF	wild	SBF2_2013_17	"NA"	394	0.13959390862944163	0.04568527918781726	0
Ano	SBF	wild	SBF2_2013_20	"NA"	376	0.14627659574468085	0.005319148936170213	0
Ano	SBF	wild	SBF2_2013_6	"NA"	210	0.20952380952380953	0.0380952380952381	0
Ann	NA	landrace	Seneca	"NA"	1154	0.2720970537261698	0.02772963604852686	0
Ann	NA	cultivar	SF_33	"NA"	2328	0.28994845360824745	8.59106529209622e-4	0
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	410	0.2073170731707317	0.03414634146341464	0
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	296	0.1858108108108108	0.02027027027027027	0
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	308	0.22727272727272727	0.025974025974025976	0
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	624	0.16506410256410256	0.028846153846153848	0
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	134	0.12686567164179105	0.04477611940298507	0
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	384	0.16145833333333334	0.03125	0
Ano	SRD	wild	W62_HK24_2013_43	"NA"	352	0.17329545454545456	0.017045454545454544	0
Ano	SRD	wild	W64_HK24_2013_79	"NA"	132	0.16666666666666666	0	0
Ano	SRD	wild	W65_HK24_2013_1-W-1	"NA"	128	0.21875	0.03125	0
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	362	0.15469613259668508	0.022099447513812154	0
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	344	0.21220930232558138	0.029069767441860465	0
Ano	SRD	wild	W69_NHK_2013_3	"NA"	154	0.22727272727272727	0.012987012987012988	0
Ano	SRD	wild	W70_NHK_2013_5	"NA"	408	0.2034313725490196	0.04411764705882353	0
Ano	SRD	wild	W71_NHK_2013_8	"NA"	224	0.14285714285714285	0.017857142857142856	0
Ano	LS	wild	W81_SNM_2013_50	"NA"	194	0.23711340206185566	0	0
Ano	LS	wild	W84_SNM_2013_72	"NA"	104	0.19230769230769232	0	0
Ano	LS	wild	W91_SNM_2013_93	"NA"	298	0.21476510067114093	0.013422818791946308	0
Ann	NA	landrace	Zuni	"NA"	1286	0.2807153965785381	0.041990668740279936	0
