species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM067	"NA"	962	0.19022869022869024	0.002079002079002079	0
Ann	NA	cultivar	SAM068	"NA"	1244	0.21945337620578778	0.017684887459807074	0
Ann	NA	cultivar	SAM069	"NA"	1300	0.22153846153846155	0	0
Ann	NA	cultivar	SAM070	"NA"	1240	0.19838709677419356	0	0
Ann	NA	cultivar	SAM071	"NA"	1294	0.22797527047913446	0.017001545595054096	0
Ann	NA	cultivar	SAM072	"NA"	468	0.28205128205128205	0	0
Ann	NA	cultivar	SAM073	"NA"	610	0.23442622950819672	0.003278688524590164	0
Ann	NA	cultivar	SAM074	"NA"	1298	0.21417565485362094	0	0
Ann	NA	cultivar	SAM075	"NA"	760	0.21052631578947367	0.015789473684210527	0
Ann	NA	cultivar	SAM076	"NA"	776	0.21649484536082475	0	0
Ann	NA	cultivar	SAM077	"NA"	692	0.25578034682080925	0.002890173410404624	0
Ann	NA	cultivar	SAM078	"NA"	578	0.17647058823529413	0	0
Ann	NA	cultivar	SAM079	"NA"	1144	0.22202797202797203	0.02097902097902098	0
Ann	NA	cultivar	SAM080	"NA"	1054	0.2314990512333966	0	0
Ann	NA	cultivar	SAM081	"NA"	796	0.25251256281407036	0.002512562814070352	0
Ann	NA	cultivar	SAM082	"NA"	990	0.20202020202020202	0	0
Ann	NA	landrace	SAM083	"NA"	638	0.2225705329153605	0.025078369905956112	0
Ann	NA	cultivar	SAM084	"NA"	910	0.17472527472527472	0.006593406593406593	0
Ann	NA	cultivar	SAM086	"NA"	1042	0.22648752399232247	0.003838771593090211	0
Ann	NA	cultivar	SAM087	"NA"	1084	0.22601476014760147	0.0018450184501845018	0
Ann	NA	cultivar	SAM088	"NA"	1140	0.2236842105263158	0.0017543859649122807	0
Ann	NA	cultivar	SAM089	"NA"	692	0.20809248554913296	0.028901734104046242	0
Ann	NA	cultivar	SAM090	"NA"	896	0.23214285714285715	0	0
Ann	NA	cultivar	SAM091	"NA"	1260	0.20396825396825397	0.0015873015873015873	0
Ann	NA	cultivar	SAM092	"NA"	1054	0.23719165085388993	0	0
Ann	NA	cultivar	SAM093	"NA"	1274	0.2087912087912088	0.015698587127158554	0
Ann	NA	cultivar	SAM094	"NA"	1288	0.21661490683229814	0.026397515527950312	0
Ann	NA	cultivar	SAM095	"NA"	1132	0.20759717314487633	0.0017667844522968198	0
Ann	NA	cultivar	SAM096	"NA"	1286	0.21539657853810265	0.0015552099533437014	0
Ann	NA	cultivar	SAM097	"NA"	1242	0.22302737520128824	0.001610305958132045	0
Ann	NA	cultivar	SAM098	"NA"	954	0.20859538784067086	0.0020964360587002098	0
Ann	NA	cultivar	SAM099	"NA"	1198	0.21452420701168615	0.001669449081803005	0
Ann	NA	cultivar	SAM100	"NA"	672	0.24553571428571427	0.002976190476190476	0
Ann	NA	cultivar	SAM101	"NA"	1226	0.22430668841761828	0.0016313213703099511	0
Ann	NA	cultivar	SAM102	"NA"	1166	0.20154373927958832	0.008576329331046312	0
Ann	NA	cultivar	SAM103	"NA"	478	0.2196652719665272	0.0041841004184100415	0
Ann	NA	cultivar	SAM104	"NA"	1222	0.22585924713584288	0	0
Ann	NA	cultivar	SAM105	"NA"	938	0.19509594882729211	0.0021321961620469083	0
Ann	NA	cultivar	SAM106	"NA"	1282	0.22230889235569423	0.0015600624024961	0
Ann	NA	cultivar	SAM107	"NA"	1288	0.22437888198757763	0.0015527950310559005	0
Ann	NA	cultivar	SAM108	"NA"	872	0.21559633027522937	0.0045871559633027525	0
Ann	NA	cultivar	SAM109	"NA"	1232	0.19237012987012986	0.0016233766233766235	0
Ann	NA	cultivar	SAM110	"NA"	530	0.22075471698113208	0.011320754716981131	0
Ann	NA	cultivar	SAM111	"NA"	1206	0.20729684908789386	0	0
Ann	NA	cultivar	SAM112	"NA"	784	0.20535714285714285	0.002551020408163265	0
Ann	NA	cultivar	SAM113	"NA"	1288	0.21972049689440995	0.0015527950310559005	0
Ann	NA	cultivar	SAM114	"NA"	580	0.2706896551724138	0.0034482758620689655	0
Ann	NA	cultivar	SAM115	"NA"	636	0.21855345911949686	0.0031446540880503146	0
Ann	NA	cultivar	SAM116	"NA"	880	0.19204545454545455	0.0022727272727272726	0
Ann	NA	cultivar	SAM117	"NA"	534	0.21910112359550563	0.003745318352059925	0
Ann	NA	cultivar	SAM118	"NA"	1268	0.2082018927444795	0	0
Ann	NA	cultivar	SAM119	"NA"	446	0.2399103139013453	0.004484304932735426	0
Ann	NA	cultivar	SAM120	"NA"	1288	0.21583850931677018	0.003105590062111801	0
Ann	NA	cultivar	SAM121	"NA"	552	0.1956521739130435	0.007246376811594203	0
Ann	NA	cultivar	SAM122	"NA"	854	0.24004683840749413	0.00234192037470726	0
Ann	NA	cultivar	SAM123	"NA"	810	0.20987654320987653	0	0
Ann	NA	cultivar	SAM124	"NA"	826	0.2457627118644068	0.002421307506053269	0
Ann	NA	cultivar	SAM125	"NA"	826	0.1937046004842615	0.024213075060532687	0
Ann	NA	cultivar	SAM126	"NA"	810	0.23333333333333334	0.0024691358024691358	0
Ann	NA	cultivar	SAM127	"NA"	1122	0.22370766488413546	0.008912655971479501	0
Ann	NA	cultivar	SAM128	"NA"	530	0.22452830188679246	0.0037735849056603774	0
Ann	NA	cultivar	SAM129	"NA"	788	0.19796954314720813	0	0
Ann	NA	cultivar	SAM130	"NA"	1052	0.23479087452471484	0.0019011406844106464	0
Ann	NA	cultivar	SAM131	"NA"	1156	0.21626297577854672	0	0
Ann	NA	cultivar	SAM132	"NA"	1130	0.2176991150442478	0	0
Ann	NA	cultivar	SAM133	"NA"	1308	0.21253822629969418	0	0
Ann	NA	cultivar	SAM134	"NA"	504	0.24801587301587302	0.003968253968253968	0
Ann	NA	cultivar	SAM135	"NA"	502	0.24701195219123506	0.00796812749003984	0
Ann	NA	cultivar	SAM136	"NA"	638	0.2006269592476489	0	0
Ann	NA	cultivar	SAM137	"NA"	550	0.19818181818181818	0.0036363636363636364	0
Ann	NA	cultivar	SAM138	"NA"	1240	0.21854838709677418	0.0016129032258064516	0
Ann	NA	cultivar	SAM139	"NA"	1274	0.21114599686028257	0.0015698587127158557	0
Ann	NA	cultivar	SAM140	"NA"	1064	0.20300751879699247	0	0
Ann	NA	cultivar	SAM141	"NA"	780	0.21794871794871795	0	0
Ann	NA	cultivar	SAM142	"NA"	1048	0.21755725190839695	0	0
Ann	NA	cultivar	SAM143	"NA"	594	0.19528619528619529	0	0
Ann	NA	cultivar	SAM144	"NA"	758	0.20580474934036938	0	0
Ann	NA	cultivar	SAM145	"NA"	662	0.20694864048338368	0.0030211480362537764	0
Ann	NA	cultivar	SAM146	"NA"	880	0.23295454545454544	0.0022727272727272726	0
Ann	NA	cultivar	SAM147	"NA"	1242	0.214170692431562	0	0
Ann	NA	cultivar	SAM148	"NA"	304	0.2236842105263158	0	0
Ann	NA	cultivar	SAM149	"NA"	558	0.25268817204301075	0.0035842293906810036	0
Ann	NA	cultivar	SAM150	"NA"	726	0.2699724517906336	0	0
Ann	NA	cultivar	SAM151	"NA"	772	0.21502590673575128	0	0
Ann	NA	cultivar	SAM152	"NA"	344	0.22093023255813954	0	0
Ann	NA	cultivar	SAM153	"NA"	1266	0.21011058451816747	0	0
Ann	NA	cultivar	SAM154	"NA"	1134	0.2275132275132275	0.003527336860670194	0
Ann	NA	cultivar	SAM155	"NA"	874	0.1945080091533181	0	0
Ann	NA	cultivar	SAM156	"NA"	1114	0.21364452423698385	0	0
Ann	NA	cultivar	SAM157	"NA"	854	0.20843091334894615	0	0
Ann	NA	cultivar	SAM158	"NA"	880	0.2125	0.0022727272727272726	0
Ann	NA	cultivar	SAM159	"NA"	906	0.22847682119205298	0.002207505518763797	0
Ann	NA	cultivar	SAM160	"NA"	954	0.2348008385744235	0	0
Ann	NA	cultivar	SAM161	"NA"	986	0.20588235294117646	0.002028397565922921	0
Ann	NA	cultivar	SAM162	"NA"	936	0.22756410256410256	0.002136752136752137	0
Ann	NA	cultivar	SAM163	"NA"	1280	0.20859375	0.0015625	0
Ann	NA	cultivar	SAM164	"NA"	1080	0.22685185185185186	0.001851851851851852	0
Ann	NA	cultivar	SAM165	"NA"	1266	0.21248025276461296	0.001579778830963665	0
Ann	NA	cultivar	SAM166	"NA"	1256	0.22054140127388536	0.0015923566878980893	0
Ann	NA	cultivar	SAM167	"NA"	1282	0.20670826833073322	0.0015600624024961	0
Ann	NA	cultivar	SAM168	"NA"	820	0.20853658536585365	0.0024390243902439024	0
Ann	NA	cultivar	SAM169	"NA"	1232	0.21347402597402598	0.0016233766233766235	0
Ann	NA	cultivar	SAM170	"NA"	1140	0.21052631578947367	0	0
Ann	NA	cultivar	SAM171	"NA"	572	0.28846153846153844	0.0034965034965034965	0
Ann	NA	cultivar	SAM172	"NA"	1326	0.21266968325791855	0	0
Ann	NA	cultivar	SAM173	"NA"	606	0.26732673267326734	0	0
Ann	NA	cultivar	SAM174	"NA"	236	0.2542372881355932	0	0
Ann	NA	cultivar	SAM175	"NA"	1230	0.216260162601626	0	0
Ann	NA	cultivar	SAM176	"NA"	1326	0.21266968325791855	0	0
Ann	NA	cultivar	SAM177	"NA"	1028	0.20914396887159534	0.0019455252918287938	0
Ann	NA	cultivar	SAM178	"NA"	896	0.21428571428571427	0	0
Ann	NA	cultivar	SAM179	"NA"	1292	0.2236842105263158	0.0015479876160990713	0
Ann	NA	cultivar	SAM180	"NA"	882	0.22108843537414966	0.0022675736961451248	0
Ann	NA	cultivar	SAM181	"NA"	910	0.1879120879120879	0.002197802197802198	0
Ann	NA	cultivar	SAM182	"NA"	1284	0.1954828660436137	0.001557632398753894	0
Ann	NA	cultivar	SAM183	"NA"	1278	0.20657276995305165	0	0
Ann	NA	cultivar	SAM184	"NA"	1286	0.20917573872472783	0.0015552099533437014	0
Ann	NA	cultivar	SAM185	"NA"	1310	0.21374045801526717	0	0
Ann	NA	cultivar	SAM186	"NA"	878	0.2061503416856492	0.002277904328018223	0
Ann	NA	cultivar	SAM187	"NA"	706	0.2521246458923513	0	0
Ann	NA	cultivar	SAM188	"NA"	680	0.2323529411764706	0	0
Ann	NA	cultivar	SAM189	"NA"	778	0.2275064267352185	0.002570694087403599	0
Ann	NA	cultivar	SAM190	"NA"	574	0.20557491289198607	0	0
Ann	NA	cultivar	SAM191	"NA"	1282	0.21294851794071762	0.0015600624024961	0
Ann	NA	cultivar	SAM192	"NA"	660	0.2106060606060606	0.0030303030303030303	0
Ann	NA	cultivar	SAM193	"NA"	984	0.2225609756097561	0.0020325203252032522	0
Ann	NA	cultivar	SAM194	"NA"	1090	0.21834862385321102	0	0
Ann	NA	cultivar	SAM195	"NA"	688	0.20203488372093023	0.0029069767441860465	0
Ann	NA	cultivar	SAM196	"NA"	624	0.22916666666666666	0.003205128205128205	0
Ann	NA	cultivar	SAM197	"NA"	1194	0.2219430485762144	0.0016750418760469012	0
Ann	NA	cultivar	SAM198	"NA"	850	0.20941176470588235	0.009411764705882352	0
Ann	NA	cultivar	SAM199	"NA"	714	0.23249299719887956	0	0
Ann	NA	cultivar	SAM200	"NA"	1032	0.2315891472868217	0.001937984496124031	0
Ann	NA	cultivar	SAM201	"NA"	1080	0.22962962962962963	0	0
Ann	NA	cultivar	SAM202	"NA"	1196	0.1956521739130435	0.023411371237458192	0
Ann	NA	cultivar	SAM203	"NA"	1158	0.17530224525043178	0.0017271157167530224	0
Ann	NA	cultivar	SAM204	"NA"	898	0.22271714922049	0.004454342984409799	0
Ann	NA	cultivar	SAM205	"NA"	862	0.2273781902552204	0	0
Ann	NA	cultivar	SAM206	"NA"	778	0.2236503856041131	0	0
Ann	NA	cultivar	SAM207	"NA"	690	0.21884057971014492	0.002898550724637681	0
Ann	NA	cultivar	SAM208	"NA"	626	0.22044728434504793	0	0
Ann	NA	cultivar	SAM209	"NA"	1012	0.20454545454545456	0.001976284584980237	0
Ann	NA	cultivar	SAM210	"NA"	1030	0.19805825242718447	0	0
Ann	NA	cultivar	SAM211	"NA"	706	0.22521246458923513	0.0028328611898017	0
Ann	NA	cultivar	SAM212	"NA"	982	0.23828920570264767	0	0
Ann	NA	cultivar	SAM213	"NA"	638	0.2335423197492163	0.003134796238244514	0
Ann	NA	cultivar	SAM214	"NA"	1112	0.23651079136690648	0.0017985611510791368	0
Ann	NA	cultivar	SAM215	"NA"	1290	0.2124031007751938	0	0
Ann	NA	cultivar	SAM216	"NA"	1088	0.22426470588235295	0	0
Ann	NA	cultivar	SAM217	"NA"	1002	0.16766467065868262	0	0
Ann	NA	cultivar	SAM218	"NA"	1302	0.217357910906298	0.0015360983102918587	0
Ann	NA	cultivar	SAM219	"NA"	1262	0.20126782884310618	0	0
Ann	NA	cultivar	SAM220	"NA"	884	0.22171945701357465	0	0
Ann	NA	cultivar	SAM221	"NA"	1026	0.20565302144249512	0.005847953216374269	0
Ann	NA	cultivar	SAM222	"NA"	900	0.18555555555555556	0.0022222222222222222	0
Ann	NA	cultivar	SAM223	"NA"	852	0.2112676056338028	0	0
Ann	NA	cultivar	SAM224	"NA"	682	0.2595307917888563	0.01466275659824047	0
Ann	NA	cultivar	SAM225	"NA"	1108	0.20216606498194944	0.0036101083032490976	0
Ann	NA	cultivar	SAM226	"NA"	1280	0.2046875	0	0
Ann	NA	cultivar	SAM227	"NA"	1288	0.21816770186335405	0.0015527950310559005	0
Ann	NA	cultivar	SAM228	"NA"	772	0.22409326424870465	0.0025906735751295338	0
Ann	NA	cultivar	SAM229	"NA"	874	0.19679633867276888	0	0
Ann	NA	cultivar	SAM230	"NA"	852	0.22183098591549297	0.002347417840375587	0
Ann	NA	cultivar	SAM231	"NA"	1088	0.23161764705882354	0	0
Ann	NA	cultivar	SAM232	"NA"	1260	0.22063492063492063	0.012698412698412698	0
Ann	NA	cultivar	SAM233	"NA"	1294	0.20942812982998454	0.0015455950540958269	0
Ann	NA	cultivar	SAM234	"NA"	1108	0.23465703971119134	0.018050541516245487	0
Ann	NA	cultivar	SAM235	"NA"	904	0.21128318584070796	0.0022123893805309734	0
Ann	NA	cultivar	SAM236	"NA"	964	0.237551867219917	0.002074688796680498	0
Ann	NA	cultivar	SAM237	"NA"	1290	0.20852713178294574	0.0015503875968992248	0
Ann	NA	cultivar	SAM238	"NA"	1120	0.20267857142857143	0.0017857142857142857	0
Ann	NA	cultivar	SAM239	"NA"	506	0.26877470355731226	0	0
Ann	NA	cultivar	SAM240	"NA"	1306	0.22358346094946402	0	0
Ann	NA	cultivar	SAM241	"NA"	822	0.25547445255474455	0	0
Ann	NA	cultivar	SAM242	"NA"	1274	0.20957613814756673	0.0015698587127158557	0
Ann	NA	cultivar	SAM243	"NA"	756	0.21825396825396826	0.0026455026455026454	0
Ann	NA	cultivar	SAM244	"NA"	1110	0.23333333333333334	0.0018018018018018018	0
Ann	NA	cultivar	SAM245	"NA"	1002	0.21756487025948104	0.015968063872255488	0
Ann	NA	cultivar	SAM246	"NA"	932	0.22854077253218885	0.002145922746781116	0
Ann	NA	cultivar	SAM247	"NA"	1162	0.20912220309810672	0.0017211703958691911	0
Ann	NA	cultivar	SAM248	"NA"	786	0.20229007633587787	0.007633587786259542	0
Ann	NA	cultivar	SAM249	"NA"	1308	0.21406727828746178	0	0
Ann	NA	cultivar	SAM250	"NA"	554	0.2581227436823105	0.0036101083032490976	0
Ann	NA	cultivar	SAM251	"NA"	770	0.24805194805194805	0.0025974025974025974	0
Ann	NA	cultivar	SAM252	"NA"	868	0.21889400921658986	0	0
Ann	NA	cultivar	SAM253	"NA"	978	0.2147239263803681	0	0
Ann	NA	cultivar	SAM254	"NA"	874	0.22654462242562928	0	0
Ann	NA	cultivar	SAM255	"NA"	1290	0.2062015503875969	0.027906976744186046	0
Ann	NA	cultivar	SAM256	"NA"	1300	0.21307692307692308	0.0015384615384615385	0
Ann	NA	cultivar	SAM257	"NA"	1180	0.21440677966101696	0.001694915254237288	0
Ann	NA	cultivar	SAM258	"NA"	734	0.1771117166212534	0	0
Ann	NA	cultivar	SAM259	"NA"	736	0.2078804347826087	0.008152173913043478	0
Ann	NA	cultivar	SAM260	"NA"	930	0.22258064516129034	0.002150537634408602	0
Ann	NA	cultivar	SAM261	"NA"	1296	0.2183641975308642	0.023148148148148147	0
Ann	NA	cultivar	SAM262	"NA"	1310	0.21374045801526717	0.00916030534351145	0
Ann	NA	cultivar	SAM263	"NA"	878	0.23462414578587698	0	0
Ann	NA	cultivar	SAM264	"NA"	1294	0.22256568778979907	0	0
Ann	NA	cultivar	SAM265	"NA"	734	0.20435967302452315	0.010899182561307902	0
Ann	NA	cultivar	SAM266	"NA"	394	0.27918781725888325	0	0
Ann	NA	cultivar	SAM267	"NA"	1270	0.21023622047244095	0.0015748031496062992	0
Ann	NA	cultivar	SAM268	"NA"	860	0.19186046511627908	0.002325581395348837	0
Ann	NA	cultivar	SAM269	"NA"	502	0.23107569721115537	0	0
Ann	NA	cultivar	SAM270	"NA"	826	0.20581113801452786	0	0
Ann	NA	cultivar	SAM271	"NA"	754	0.22015915119363394	0	0
Ann	NA	cultivar	SAM273	"NA"	790	0.2088607594936709	0.002531645569620253	0
Ann	NA	cultivar	SAM274	"NA"	1262	0.21315372424722662	0.001584786053882726	0
Ann	NA	cultivar	SAM275	"NA"	1154	0.21837088388214904	0	0
Ann	NA	cultivar	SAM276	"NA"	1166	0.21012006861063465	0.0017152658662092624	0
Ann	NA	cultivar	SAM277	"NA"	842	0.2375296912114014	0.004750593824228029	0
Ann	NA	cultivar	SAM278	"NA"	474	0.20253164556962025	0	0
Ann	NA	cultivar	SAM279	"NA"	1228	0.21091205211726385	0.0016286644951140066	0
Ann	NA	cultivar	SAM280	"NA"	1246	0.20706260032102727	0.0032102728731942215	0
Ann	NA	cultivar	SAM281	"NA"	1230	0.21138211382113822	0	0
Ann	NA	cultivar	SAM282	"NA"	1234	0.21555915721231766	0	0
Ann	NA	cultivar	SAM283	"NA"	1296	0.2044753086419753	0.0015432098765432098	0
Ann	NA	cultivar	SAM284	"NA"	682	0.22580645161290322	0	0
Ann	NA	cultivar	SAM285	"NA"	820	0.21707317073170732	0.00975609756097561	0
Ann	NA	cultivar	SAM286	"NA"	550	0.22545454545454546	0	0
Ann	NA	cultivar	SAM287	"NA"	1196	0.19816053511705686	0.0016722408026755853	0
Ann	NA	cultivar	SAM288	"NA"	1280	0.21015625	0.0015625	0
Ann	NA	cultivar	SAM289	"NA"	964	0.20020746887966806	0.002074688796680498	0
Ano	SBF	wild	SBF2_2013_13	"NA"	144	0.2638888888888889	0	0
Ano	SBF	wild	SBF2_2013_17	"NA"	210	0.19047619047619047	0.01904761904761905	0
Ano	SBF	wild	SBF2_2013_20	"NA"	216	0.14351851851851852	0.009259259259259259	0
Ano	SBF	wild	SBF2_2013_6	"NA"	170	0.25882352941176473	0.047058823529411764	0
Ann	NA	landrace	Seneca	"NA"	732	0.23770491803278687	0.00546448087431694	0
Ann	NA	cultivar	SF_33	"NA"	1308	0.21406727828746178	0	0
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	208	0.2548076923076923	0.028846153846153848	0
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	172	0.20348837209302326	0.011627906976744186	0
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	182	0.16483516483516483	0	0
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	330	0.15757575757575756	0.024242424242424242	0
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	74	0.24324324324324326	0	0
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	210	0.3047619047619048	0.01904761904761905	0
Ano	SRD	wild	W62_HK24_2013_43	"NA"	216	0.2175925925925926	0.027777777777777776	0
Ano	SRD	wild	W64_HK24_2013_79	"NA"	84	0.2619047619047619	0.047619047619047616	0
Ano	SRD	wild	W65_HK24_2013_1-W-1	"NA"	78	0.15384615384615385	0	0
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	216	0.25462962962962965	0.009259259259259259	0
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	150	0.14666666666666667	0	0
Ano	SRD	wild	W69_NHK_2013_3	"NA"	74	0.16216216216216217	0	0
Ano	SRD	wild	W70_NHK_2013_5	"NA"	244	0.23770491803278687	0.01639344262295082	0
Ano	SRD	wild	W71_NHK_2013_8	"NA"	124	0.25806451612903225	0.03225806451612903	0
Ano	LS	wild	W81_SNM_2013_50	"NA"	126	0.24603174603174602	0.015873015873015872	0
Ano	LS	wild	W84_SNM_2013_72	"NA"	84	0.30952380952380953	0	0
Ano	LS	wild	W91_SNM_2013_93	"NA"	156	0.26282051282051283	0.01282051282051282	0
Ann	NA	landrace	Zuni	"NA"	680	0.19117647058823528	0.011764705882352941	0
