species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	cultivar	SAM208	"NA"	86	0.5813953488372093	0	2
Ann	NA	cultivar	SAM209	"NA"	136	0.7205882352941176	0	2
Ann	NA	cultivar	SAM210	"NA"	142	0.647887323943662	0.14084507042253522	2
Ann	NA	cultivar	SAM211	"NA"	102	0.6666666666666666	0.1568627450980392	2
Ann	NA	cultivar	SAM212	"NA"	148	0.6824324324324325	0.12162162162162163	2
Ann	NA	cultivar	SAM213	"NA"	76	0.7105263157894737	0	2
Ann	NA	cultivar	SAM214	"NA"	146	0.7123287671232876	0	2
Ann	NA	cultivar	SAM215	"NA"	178	0.7078651685393258	0	2
Ann	NA	cultivar	SAM216	"NA"	130	0.6615384615384615	0.15384615384615385	2
Ann	NA	cultivar	SAM217	"NA"	136	0.7132352941176471	0.16176470588235295	2
Ann	NA	cultivar	SAM218	"NA"	184	0.6521739130434783	0	2
Ann	NA	cultivar	SAM219	"NA"	170	0.6	0	2
Ann	NA	cultivar	SAM220	"NA"	122	0.639344262295082	0.13114754098360656	2
Ann	NA	cultivar	SAM221	"NA"	144	0.6944444444444444	0.05555555555555555	2
Ann	NA	cultivar	SAM222	"NA"	122	0.7868852459016393	0	2
Ann	NA	cultivar	SAM223	"NA"	96	0.6458333333333334	0	2
Ann	NA	cultivar	SAM224	"NA"	96	0.65625	0.020833333333333332	2
Ann	NA	cultivar	SAM225	"NA"	154	0.5974025974025974	0.12987012987012986	2
Ann	NA	cultivar	SAM226	"NA"	182	0.6923076923076923	0	2
Ann	NA	cultivar	SAM227	"NA"	178	0.6853932584269663	0	2
Ann	NA	cultivar	SAM228	"NA"	94	0.7659574468085106	0	2
Ann	NA	cultivar	SAM229	"NA"	140	0.6857142857142857	0.11428571428571428	2
Ann	NA	cultivar	SAM230	"NA"	120	0.7	0	2
Ann	NA	cultivar	SAM231	"NA"	150	0.68	0	2
Ann	NA	cultivar	SAM232	"NA"	180	0.6555555555555556	0.1111111111111111	2
Ann	NA	cultivar	SAM233	"NA"	182	0.7032967032967034	0	2
Ann	NA	cultivar	SAM234	"NA"	146	0.678082191780822	0.0684931506849315	2
Ann	NA	cultivar	SAM235	"NA"	132	0.5984848484848485	0.13636363636363635	2
Ann	NA	cultivar	SAM236	"NA"	116	0.6724137931034483	0	2
Ann	NA	cultivar	SAM237	"NA"	180	0.7111111111111111	0	2
Ann	NA	cultivar	SAM238	"NA"	150	0.6	0	2
Ann	NA	cultivar	SAM239	"NA"	64	0.53125	0	2
Ann	NA	cultivar	SAM240	"NA"	176	0.6931818181818182	0	2
Ann	NA	cultivar	SAM241	"NA"	104	0.6442307692307693	0.17307692307692307	2
Ann	NA	cultivar	SAM242	"NA"	178	0.7078651685393258	0	2
Ann	NA	cultivar	SAM243	"NA"	84	0.5238095238095238	0	2
Ann	NA	cultivar	SAM244	"NA"	140	0.6642857142857143	0.014285714285714285	2
Ann	NA	cultivar	SAM245	"NA"	118	0.7542372881355932	0.01694915254237288	2
Ann	NA	cultivar	SAM246	"NA"	118	0.711864406779661	0	2
Ann	NA	cultivar	SAM247	"NA"	156	0.6346153846153846	0.038461538461538464	2
Ann	NA	cultivar	SAM248	"NA"	120	0.6	0.06666666666666667	2
Ann	NA	cultivar	SAM249	"NA"	182	0.6373626373626373	0.10989010989010989	2
Ann	NA	cultivar	SAM250	"NA"	72	0.6944444444444444	0	2
Ann	NA	cultivar	SAM251	"NA"	106	0.660377358490566	0	2
Ann	NA	cultivar	SAM252	"NA"	106	0.7358490566037735	0	2
Ann	NA	cultivar	SAM253	"NA"	118	0.6440677966101694	0	2
Ann	NA	cultivar	SAM254	"NA"	110	0.6727272727272727	0	2
Ann	NA	cultivar	SAM255	"NA"	174	0.7011494252873564	0.11494252873563218	2
Ann	NA	cultivar	SAM256	"NA"	186	0.6344086021505376	0.10752688172043011	2
Ann	NA	cultivar	SAM257	"NA"	162	0.6851851851851852	0.012345679012345678	2
Ann	NA	cultivar	SAM258	"NA"	124	0.6935483870967742	0	2
Ann	NA	cultivar	SAM259	"NA"	130	0.6615384615384615	0	2
Ann	NA	cultivar	SAM260	"NA"	116	0.603448275862069	0.1724137931034483	2
Ann	NA	cultivar	SAM261	"NA"	178	0.6292134831460674	0.1348314606741573	2
Ann	NA	cultivar	SAM262	"NA"	178	0.6910112359550562	0.10112359550561797	2
Ann	NA	cultivar	SAM263	"NA"	120	0.6416666666666667	0.15	2
Ann	NA	cultivar	SAM264	"NA"	180	0.6444444444444445	0.1111111111111111	2
Ann	NA	cultivar	SAM265	"NA"	90	0.7555555555555555	0	2
Ann	NA	cultivar	SAM266	"NA"	68	0.6764705882352942	0	2
Ann	NA	cultivar	SAM267	"NA"	168	0.6547619047619048	0	2
Ann	NA	cultivar	SAM268	"NA"	124	0.7580645161290323	0	2
Ann	NA	cultivar	SAM269	"NA"	52	0.7692307692307693	0	2
Ann	NA	cultivar	SAM270	"NA"	124	0.7258064516129032	0	2
Ann	NA	cultivar	SAM271	"NA"	110	0.6909090909090909	0	2
Ann	NA	cultivar	SAM273	"NA"	130	0.6923076923076923	0	2
Ann	NA	cultivar	SAM274	"NA"	174	0.6724137931034483	0.011494252873563218	2
Ann	NA	cultivar	SAM275	"NA"	162	0.7407407407407407	0	2
Ann	NA	cultivar	SAM276	"NA"	146	0.6232876712328768	0.1506849315068493	2
Ann	NA	cultivar	SAM277	"NA"	96	0.7083333333333334	0	2
Ann	NA	cultivar	SAM278	"NA"	68	0.6323529411764706	0.14705882352941177	2
Ann	NA	cultivar	SAM279	"NA"	176	0.6818181818181818	0	2
Ann	NA	cultivar	SAM280	"NA"	172	0.6686046511627907	0.011627906976744186	2
Ann	NA	cultivar	SAM281	"NA"	164	0.6890243902439024	0.036585365853658534	2
Ann	NA	cultivar	SAM282	"NA"	158	0.6329113924050633	0	2
Ann	NA	cultivar	SAM283	"NA"	176	0.6590909090909091	0	2
Ann	NA	cultivar	SAM284	"NA"	96	0.7291666666666666	0	2
Ann	NA	cultivar	SAM285	"NA"	94	0.6276595744680851	0.14893617021276595	2
Ann	NA	cultivar	SAM286	"NA"	78	0.7948717948717948	0	2
Ann	NA	cultivar	SAM287	"NA"	172	0.6162790697674418	0	2
Ann	NA	cultivar	SAM288	"NA"	170	0.7058823529411765	0	2
Ann	NA	cultivar	SAM289	"NA"	126	0.7142857142857143	0	2
Ano	SBF	wild	SBF2_2013_13	"NA"	10	0.6	0	2
Ano	SBF	wild	SBF2_2013_17	"NA"	18	0.3888888888888889	0.1111111111111111	0
Ano	SBF	wild	SBF2_2013_20	"NA"	32	0.8125	0	2
Ano	SBF	wild	SBF2_2013_6	"NA"	14	0.8571428571428571	0	2
Ann	NA	landrace	Seneca	"NA"	92	0.6739130434782609	0.08695652173913043	2
Ann	NA	cultivar	SF_33	"NA"	182	0.6483516483516484	0	2
Ano	SRD	wild	W50_NHKG_2013_1-W-6B	"NA"	28	0.9285714285714286	0	2
Ano	SRD	wild	W51_NHKG_2013_2-W-1	"NA"	36	0.6944444444444444	0.05555555555555555	2
Ano	SRD	wild	W54_NHKG_2013_2-W-4A	"NA"	22	0.8181818181818182	0	2
Ano	SRD	wild	W55_NHKG_2013_2-W-6	"NA"	46	0.7608695652173914	0.13043478260869565	2
Ano	SRD	wild	W58_NHKG_2013_4-W-8	"NA"	14	0.7142857142857143	0	2
Ano	SRD	wild	W59_NHKG_2013_4-W-13	"NA"	28	0.8571428571428571	0	2
Ano	SRD	wild	W62_HK24_2013_43	"NA"	20	0.9	0	2
Ano	SRD	wild	W64_HK24_2013_79	"NA"	10	1	0	2
Ano	SRD	wild	W65_HK24_2013_1-W-1	"NA"	4	0.5	0	2
Ano	SRD	wild	W67_HK24_2013_1-W-5	"NA"	28	0.9285714285714286	0	2
Ano	SRD	wild	W68_NHKE4_2013_1-W-1	"NA"	14	0.8571428571428571	0	2
Ano	SRD	wild	W69_NHK_2013_3	"NA"	14	0.7857142857142857	0.14285714285714285	2
Ano	SRD	wild	W70_NHK_2013_5	"NA"	40	0.775	0.05	2
Ano	SRD	wild	W71_NHK_2013_8	"NA"	16	0.8125	0.125	2
Ano	LS	wild	W81_SNM_2013_50	"NA"	16	0.375	0	0
Ano	LS	wild	W84_SNM_2013_72	"NA"	16	0.625	0	2
Ano	LS	wild	W91_SNM_2013_93	"NA"	30	0.6666666666666666	0.13333333333333333	2
Ann	NA	landrace	Zuni	"NA"	108	0.7129629629629629	0.2037037037037037	2
