sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind144	mds02-pos	2	16	469	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	974	0.03285420944558522	0.9794661190965093
Ind144	mds04-neg	389	17	6	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	824	0.0412621359223301	0.03519417475728155
Ind144	mds06-neg	549	17	4	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	1140	0.02982456140350877	0.021929824561403508
Ind144	mds08-pos	2	0	16	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	36	0	0.8888888888888888
Ind144	mds11-neg	1	0	25	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	52	0	0.9615384615384616
Ind144	mds15-pos	0	6	65	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	142	0.08450704225352113	0.9577464788732394
Ind144	mds18-pos	65	3	1	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	138	0.043478260869565216	0.036231884057971016
Ind144	mds19-pos	70	280	21	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	742	0.7547169811320755	0.4339622641509434
Ind144	mds25-pos	6	0	0	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	12	0	0
Ind144	mds26-pos	10	10	1	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	42	0.47619047619047616	0.2857142857142857
Ind144	mds28-pos	577	27	2	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	1212	0.04455445544554455	0.02557755775577558
Ind144	mds29-neg	0	0	6	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	12	0	1
Ind144	mds31-pos	0	0	0	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind144	mds32-neg	442	1	2	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	890	0.0022471910112359553	0.0056179775280898875
Ind144	mds32-pos	541	9	2	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	1104	0.016304347826086956	0.01177536231884058
Ind144	mds35-pos	8	0	0	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	16	0	0
Ind144	mds38-pos	20	0	0	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	40	0	0
Ind144	mds39-pos	15	0	14	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	58	0	0.4827586206896552
Ind144	mds40-neg	74	0	17	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	182	0	0.18681318681318682
Ind144	mds40-pos	11	202	24	145	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_12999_broad_J.XRQ_nuclear.realigned.bam	Ethno_Arikara_12999_broad_J	Ethno_Arikara_12999_broad_J	Ethnographic	Yes	47.612465	-102.112355	474	0.8523206751054853	0.5274261603375527
Ind145	mds01-neg	21	1	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	44	0.045454545454545456	0.022727272727272728
Ind145	mds02-pos	0	1	6	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	14	0.14285714285714285	0.9285714285714286
Ind145	mds04-neg	0	52	1	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	106	0.9811320754716981	0.5094339622641509
Ind145	mds06-neg	9	3	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	24	0.25	0.125
Ind145	mds08-pos	0	0	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind145	mds11-neg	0	0	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind145	mds15-pos	0	0	1	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	2	0	1
Ind145	mds18-pos	1	2	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	6	0.6666666666666666	0.3333333333333333
Ind145	mds19-pos	0	30	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	60	1	0.5
Ind145	mds25-pos	0	2	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	4	1	0.5
Ind145	mds26-pos	0	0	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind145	mds28-pos	2	35	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	74	0.9459459459459459	0.47297297297297297
Ind145	mds29-neg	0	0	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind145	mds31-pos	0	0	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind145	mds32-neg	7	2	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	18	0.2222222222222222	0.1111111111111111
Ind145	mds32-pos	0	30	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	60	1	0.5
Ind145	mds35-pos	0	2	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	4	1	0.5
Ind145	mds38-pos	0	0	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind145	mds39-pos	0	0	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	0	NaN	NaN
Ind145	mds40-neg	0	0	1	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	2	0	1
Ind145	mds40-pos	0	11	0	146	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_14042_D.XRQ_nuclear.realigned.bam	Ethno_Arikara_14042_D	Ethno_Arikara_14042_D	Ethnographic	Yes	47.612465	-102.112355	22	1	0.5
Ind146	mds01-neg	1699	39	1	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	3478	0.022426682001150087	0.011788384128809662
Ind146	mds02-pos	3	4	511	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	1036	0.007722007722007722	0.9903474903474904
Ind146	mds04-neg	35	553	216	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	1608	0.6878109452736318	0.6125621890547264
Ind146	mds06-neg	541	18	0	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	1118	0.03220035778175313	0.016100178890876567
Ind146	mds08-pos	2	1	14	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	34	0.058823529411764705	0.8529411764705882
Ind146	mds11-neg	2	3	26	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	62	0.0967741935483871	0.8870967741935484
Ind146	mds15-pos	3	60	16	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	158	0.759493670886076	0.5822784810126582
Ind146	mds18-pos	85	3	1	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	178	0.033707865168539325	0.028089887640449437
Ind146	mds19-pos	380	1	0	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	762	0.0026246719160104987	0.0013123359580052493
Ind146	mds25-pos	9	0	0	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	18	0	0
Ind146	mds26-pos	20	5	0	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	50	0.2	0.1
Ind146	mds28-pos	0	37	926	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	1926	0.03842159916926272	0.9807892004153687
Ind146	mds29-neg	0	0	3	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	6	0	1
Ind146	mds31-pos	0	0	1	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	2	0	1
Ind146	mds32-neg	434	5	0	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	878	0.011389521640091117	0.0056947608200455585
Ind146	mds32-pos	543	11	2	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	1112	0.019784172661870502	0.013489208633093525
Ind146	mds35-pos	10	1	0	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	22	0.09090909090909091	0.045454545454545456
Ind146	mds38-pos	20	0	0	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	40	0	0
Ind146	mds39-pos	0	1	35	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	72	0.027777777777777776	0.9861111111111112
Ind146	mds40-neg	60	8	5	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	146	0.1095890410958904	0.1232876712328767
Ind146	mds40-pos	147	9	0	147	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Arikara_Mandan_12747_I.XRQ_nuclear.realigned.bam	Ethno_Arikara_Mandan_12747_I	Ethno_Arikara_Mandan_12747_I	Ethnographic	Yes	47.612465	-102.112355	312	0.057692307692307696	0.028846153846153848
Ind147	mds01-neg	18	608	458	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	2168	0.5608856088560885	0.7029520295202952
Ind147	mds02-pos	0	6	389	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	790	0.015189873417721518	0.9924050632911392
Ind147	mds04-neg	296	18	13	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	654	0.05504587155963303	0.0672782874617737
Ind147	mds06-neg	409	17	2	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	856	0.0397196261682243	0.02453271028037383
Ind147	mds08-pos	1	1	10	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	24	0.08333333333333333	0.875
Ind147	mds11-neg	1	3	15	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	38	0.15789473684210525	0.868421052631579
Ind147	mds15-pos	1	1	52	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	108	0.018518518518518517	0.9722222222222222
Ind147	mds18-pos	56	1	0	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	114	0.017543859649122806	0.008771929824561403
Ind147	mds19-pos	243	2	0	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	490	0.00816326530612245	0.004081632653061225
Ind147	mds25-pos	0	2	2	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	8	0.5	0.75
Ind147	mds26-pos	13	3	1	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	34	0.17647058823529413	0.14705882352941177
Ind147	mds28-pos	14	372	250	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	1272	0.5849056603773585	0.6855345911949685
Ind147	mds29-neg	0	0	6	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	12	0	1
Ind147	mds31-pos	0	0	0	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	0	NaN	NaN
Ind147	mds32-neg	201	115	0	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	632	0.3639240506329114	0.1819620253164557
Ind147	mds32-pos	87	242	23	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	704	0.6875	0.4090909090909091
Ind147	mds35-pos	0	5	1	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	12	0.8333333333333334	0.5833333333333334
Ind147	mds38-pos	16	0	0	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	32	0	0
Ind147	mds39-pos	0	0	20	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	40	0	1
Ind147	mds40-neg	10	30	2	148	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/ethnographic/Ethno_Paiute_141856_L.XRQ_nuclear.realigned.bam	Ethno_Paiute_141856_L	Ethno_Paiute_141856_L	Ethnographic	Yes	36.582323	-114.747073	84	0.7142857142857143	0.40476190476190477
