mds_coord	name	PC1	genotype
mds37_pos	ARG0221	0.06148000032756599	1
mds37_pos	ARG0222	0.06594080373948265	1
mds37_pos	ARG0223	0.06296988742573004	1
mds37_pos	ARG0224	0.06449733401395681	1
mds37_pos	ARG0225N	-0.0192678928876086	0
mds37_pos	ARG0226N	0.05531115613867292	1
mds37_pos	ARG0227	0.0662902634348295	1
mds37_pos	ARG0228	-0.032523544495849405	0
mds37_pos	ARG0229	0.0660588750549348	1
mds37_pos	ARG0230N	-0.03007360056832508	0
mds37_pos	ARG0231	-0.03242570349256641	0
mds37_pos	ARG0232	-0.029229073463360608	0
mds37_pos	ARG0233	-0.03254082344311009	0
mds37_pos	ARG0234	-0.030659637930522832	0
mds37_pos	ARG0235	-0.032665915131895346	0
mds37_pos	ARG0236	-0.03177021819213813	0
mds37_pos	ARG0237	-0.03207213068169036	0
mds37_pos	ARG0238	-0.0323402753437416	0
mds37_pos	ARG0239	-0.03297550995335804	0
mds37_pos	ARG0240	-0.02982185517875679	0
mds37_pos	ARG0241	-0.030015275075014218	0
mds37_pos	ARG0242	0.062240134119343905	1
mds37_pos	ARG0243	0.05975145670657761	1
mds37_pos	ARG0244	0.07006999905676832	1
mds37_pos	ARG0245	-0.0300070385238172	0
mds37_pos	ARG0246	0.06109598213849358	1
mds37_pos	ARG0247	-0.0321546008058541	0
mds37_pos	ARG0248	0.0608250112661003	1
mds37_pos	ARG0249	0.05821264801574704	1
mds37_pos	ARG0250	-0.03039203633344336	0
mds37_pos	ARG0251	-0.03312352524372279	0
mds37_pos	ARG0252	-0.0323643392129673	0
mds37_pos	ARG0253	-0.03160543301638379	0
mds37_pos	ARG0254	-0.028934882341864046	0
mds37_pos	ARG0255	-0.030692016545072948	0
mds37_pos	ARG0256	-0.029229375096254284	0
mds37_pos	ARG0257	-0.029975736180526055	0
mds37_pos	ARG0258	-0.011829683877568152	0
mds37_pos	ARG0259	-0.03194558011390097	0
mds37_pos	ARG0260	-0.028955755304854947	0
mds37_pos	ARG0261	-0.020760738456963482	0
mds37_pos	ARG0262	-0.01682896135146114	0
mds37_pos	ARG0263	0.18782018567842704	2
mds37_pos	ARG0264	-0.03312974319091092	0
mds37_pos	ARG0265	-0.01847432032176238	0
mds37_pos	ARG0266N	-0.03100347098357736	0
mds37_pos	ARG0267N	-0.022057853011038707	0
mds37_pos	ARG0268	-0.03214228059906658	0
mds37_pos	ARG0269	0.06753170511405432	1
mds37_pos	ARG0270	-0.030208959095938834	0
mds37_pos	ARG0271	-0.03261783548595263	0
mds37_pos	ARG0272	-0.029880640890112685	0
mds37_pos	ARG0273	-0.03135112369743021	0
mds37_pos	ARG0274	0.1880694046701132	2
mds37_pos	ARG0275	0.07744764180080796	1
mds37_pos	ARG0276	-0.03249832716497372	0
mds37_pos	ARG0277N	-0.031857629112758815	0
mds37_pos	ARG0278N	-0.029155729310182236	0
mds37_pos	ARG0279	-0.028524287266267594	0
mds37_pos	ARG0280	0.06301208900769728	1
mds37_pos	ARG0281	-0.020750112605892126	0
mds37_pos	ARG0282	0.06638793611626137	1
mds37_pos	ARG0283	-0.018978518685651983	0
mds37_pos	ARG0284	-0.03202563569117127	0
mds37_pos	ARG0285	-0.03253002305728264	0
mds37_pos	ARG0286	-0.021838076602193446	0
mds37_pos	ARG0287	-0.02986611187516122	0
mds37_pos	ARG0288	-0.014617604055361572	0
mds37_pos	ARG0289	-0.021563310801239313	0
mds37_pos	ARG0290	-0.03267924006158559	0
mds37_pos	ARG0291	-0.02835096982085097	0
mds37_pos	ARG0292	-0.030797692022342386	0
mds37_pos	ARG0293	-0.029086297316887194	0
mds37_pos	ARG0294	-0.03038897082675458	0
mds37_pos	ARG0295	-0.028818519295082008	0
mds37_pos	ARG0296	-0.03009560907590309	0
mds37_pos	ARG0297	-0.028824659262373944	0
mds37_pos	ARG0298N	-0.02883236543809691	0
mds37_pos	ARG0299	-0.02829359718237556	0
mds37_pos	ARG0300	0.022803392247247267	1
mds38_neg	ARG0001	0.024702272803175225	2
mds38_neg	ARG0002	0.024878555222255155	2
mds38_neg	ARG0003	0.0253504913103451	2
mds38_neg	ARG0004	0.030819374557801767	2
mds38_neg	ARG0005	0.03107691136937782	2
mds38_neg	ARG0006	0.03095039153726986	2
mds38_neg	ARG0007	0.025114485842832743	2
mds38_neg	ARG0008	0.023770758162013725	2
mds38_neg	ARG0009	-0.0796659273655639	1
mds38_neg	ARG0010	-0.08096893248359462	1
mds38_neg	ARG0011	-0.18010635793783047	0
mds38_neg	ARG0012	-0.0667896623273309	1
mds38_neg	ARG0013	0.03318548280381718	2
mds38_neg	ARG0014	0.03221404428727934	2
mds38_neg	ARG0015	-0.07855160354517021	1
mds38_neg	ARG0016	0.02603888968806562	2
mds38_neg	ARG0017	-0.06532243856560271	1
mds38_neg	ARG0018	-0.07147181313087039	1
mds38_neg	ARG0019	0.03278982032987039	2
mds38_neg	ARG0020	-0.07144022570085494	1
mds38_neg	ARG0021	0.029477006314910428	2
mds38_neg	ARG0022	-0.07230378110612495	1
mds38_neg	ARG0023	0.038369106924975374	2
mds38_neg	ARG0024	-0.07901237398745031	1
mds38_neg	ARG0025	0.03543395100976239	2
mds38_neg	ARG0026	0.03864780263364098	2
mds38_neg	ARG0027	0.029678758794077977	2
mds38_neg	ARG0028	0.010424690302313034	2
mds38_neg	ARG0029	0.03550379646068155	2
mds38_neg	ARG0030	-0.0804867009395757	1
mds38_neg	ARG0031	0.037560654442814354	2
mds38_neg	ARG0032	0.03001554393656337	2
mds38_neg	ARG0033	0.02554786561168481	2
mds38_neg	ARG0034	0.025027188501588943	2
mds38_neg	ARG0035	0.026930067932096454	2
mds38_neg	ARG0036	0.038205510654834185	2
mds38_neg	ARG0037	0.022219537559680452	2
mds38_neg	ARG0038	0.03617351252128277	2
mds38_neg	ARG0039	0.015374761813267308	2
mds38_neg	ARG0040	0.012712080106696198	2
mds38_neg	ARG0041	-0.08214303654349624	1
mds38_neg	ARG0042	0.02839575354884232	2
mds38_neg	ARG0043	-0.07187822659084267	1
mds38_neg	ARG0044N	0.03527371923464035	2
mds38_neg	ARG0045	-0.0682004809471532	1
mds38_neg	ARG0046	0.01868780834448595	2
mds38_neg	ARG0047	0.01918685500493676	2
mds38_neg	ARG0048N	-0.08039334228730965	1
mds38_neg	ARG0049	0.028124260065601044	2
mds38_neg	ARG0050	-0.08097043812815494	1
mds38_neg	ARG0051	-1.7467261096693748e-4	2
mds38_neg	ARG0052	0.029613073106758935	2
mds38_neg	ARG0053	0.03621339229192623	2
mds38_neg	ARG0054	0.026203995618612582	2
mds38_neg	ARG0055	0.025903072083954405	2
mds38_neg	ARG0056	-0.069897192022202	1
mds38_neg	ARG0057	0.032067552902564495	2
mds38_neg	ARG0058	-0.06914245196474983	1
mds38_neg	ARG0059	0.02163778796379447	2
mds38_neg	ARG0060	-9.809860227466762e-4	2
mds38_neg	ARG0061	0.03267838927540914	2
mds38_neg	ARG0062N	0.034191512272995786	2
mds38_neg	ARG0063	0.034824894750787726	2
mds38_neg	ARG0064	0.03705410440058895	2
mds38_neg	ARG0065	0.03548126650597125	2
mds38_neg	ARG0066	-0.016253504290658232	1
mds38_neg	ARG0067	0.03357218782728661	2
mds38_neg	ARG0068	-0.015928346733508625	1
mds38_neg	ARG0069	-0.0163677052423691	1
mds38_neg	ARG0070	0.03609582107647941	2
mds38_neg	ARG0071	-0.03585343445359787	1
mds38_neg	ARG0072	-0.06968723839440019	1
mds38_neg	ARG0073	-0.018852089157783268	1
mds38_neg	ARG0074	0.03004730382055027	2
mds38_neg	ARG0075	-0.0182630662932757	1
mds38_neg	ARG0076	0.030659668909278508	2
mds38_neg	ARG0077	0.0331627752417749	2
mds38_neg	ARG0078	0.03564873114096566	2
mds38_neg	ARG0079	0.03828858487754405	2
mds38_neg	ARG0080	-0.01812234022254455	1
mds38_neg	ARG0081	-0.06289611349442217	1
mds38_neg	ARG0082	0.04126142341683956	2
mds38_neg	ARG0083	-0.06665282564988868	1
mds38_neg	ARG0084	0.041958553914485094	2
mds38_neg	ARG0085	0.024278625580774076	2
mds38_neg	ARG0086	0.038061745282700746	2
mds38_neg	ARG0087N	0.035657035216159844	2
mds38_neg	ARG0088	0.032725372348371834	2
mds38_neg	ARG0089	-0.06394249661468186	1
mds38_neg	ARG0090	0.03978906012863411	2
mds38_neg	ARG0091	0.03975383968572452	2
mds38_neg	ARG0092	0.03764165454842122	2
mds38_neg	ARG0093	0.03526623254916285	2
mds38_neg	ARG0094	0.03555206468874627	2
mds38_neg	ARG0095	0.036568968397260544	2
mds38_neg	ARG0096	0.04181383415121706	2
mds38_neg	ARG0097	0.038950699705298485	2
mds38_neg	ARG0098	0.03793637901063946	2
mds38_neg	ARG0099	0.04267238761433032	2
mds38_neg	ARG0100	0.03988251461515601	2
mds38_neg	ARG0101	0.041536954233331085	2
mds38_neg	ARG0102	0.03658223219004604	2
mds38_neg	ARG0103	0.0281855516975788	2
mds38_neg	ARG0104	0.03784215369018445	2
mds38_neg	ARG0105	-0.03649058148996127	1
mds38_neg	ARG0106	0.043546775323363325	2
mds38_neg	ARG0107	0.036906045696742364	2
mds38_neg	ARG0108	0.0419336750057306	2
mds38_neg	ARG0109	-0.02694222049172034	1
mds38_neg	ARG0110	0.03366404126362481	2
mds38_neg	ARG0111	0.043693819508377044	2
mds38_neg	ARG0112	0.03918929024435218	2
mds38_neg	ARG0113	0.03709813185927566	2
mds38_neg	ARG0114	0.031877585160754875	2
mds38_neg	ARG0115	0.03895143844071557	2
mds38_neg	ARG0116	-0.020006129850669387	1
mds38_neg	ARG0117	-0.019824497753056676	1
mds38_neg	ARG0118	0.03579990280789813	2
mds38_neg	ARG0119	0.03933158542117858	2
mds38_neg	ARG0120	0.038611619226732716	2
mds38_neg	ARG0121	0.03438378566821167	2
mds38_neg	ARG0122	0.03971814372910609	2
mds38_neg	ARG0123	0.03676443900217405	2
mds38_neg	ARG0124	0.03931267761357828	2
mds38_neg	ARG0125	0.03641395434130346	2
mds38_neg	ARG0126	0.03614327684921458	2
mds38_neg	ARG0127	0.040548322060980475	2
mds38_neg	ARG0128	0.03495287908832732	2
mds38_neg	ARG0129	0.034661285895075694	2
mds38_neg	ARG0130	0.03562526769298102	2
mds38_neg	ARG0131	0.03338449265296668	2
mds38_neg	ARG0132	0.03780581677482281	2
mds38_neg	ARG0133	0.034263757992718635	2
mds38_neg	ARG0134N	0.03601932883243818	2
mds38_neg	ARG0135	-0.12804902155463277	0
mds38_neg	ARG0136N	-0.033849078107746344	1
mds38_neg	ARG0137	0.035590797990285104	2
mds38_neg	ARG0138	0.03801620232341033	2
mds38_neg	ARG0139	-0.06568539084691859	1
mds38_neg	ARG0140	0.03491060361649892	2
mds38_neg	ARG0141	0.035436305155445255	2
mds38_neg	ARG0142	0.04027281153091232	2
mds38_neg	ARG0143	0.037361249533483513	2
mds38_neg	ARG0144	0.03790840135182096	2
mds38_neg	ARG0145	0.032917811304168515	2
mds38_neg	ARG0146	-0.06900974139449662	1
mds38_neg	ARG0147	0.04068492626950907	2
mds38_neg	ARG0148	0.0421289760617442	2
mds38_neg	ARG0149	0.03433441209509129	2
mds38_neg	ARG0150	0.03756660590469632	2
mds38_neg	ARG0151	0.03304298964712009	2
mds38_neg	ARG0152	0.03258260442597921	2
mds38_neg	ARG0153	0.04147089601188354	2
mds38_neg	ARG0154	0.03372818032952008	2
mds38_neg	ARG0155	0.03677113819338361	2
mds38_neg	ARG0156	0.037402963429392005	2
mds38_neg	ARG0157	0.036044176662708885	2
mds38_neg	ARG0158	0.035200347948676373	2
mds38_neg	ARG0159	0.0412522440898877	2
mds38_neg	ARG0160	0.03506102057915448	2
mds38_neg	ARG0161	0.0336767736791658	2
mds38_neg	ARG0162	0.04046820402664328	2
mds38_neg	ARG0163	0.039013632834124644	2
mds38_neg	ARG0164	0.03330576458706033	2
mds38_neg	ARG0166	0.03588151962185731	2
mds38_neg	ARG0167	0.036656990601171176	2
mds38_neg	ARG0168	0.03607211190029	2
mds38_neg	ARG0169	0.02976369206133672	2
mds38_neg	ARG0170	0.03292476763070136	2
mds38_neg	ARG0171	0.026293421388427378	2
mds38_neg	ARG0172	0.03453946161798087	2
mds38_neg	ARG0173	0.03227365281425904	2
mds38_neg	ARG0174	0.03390569067988928	2
mds38_neg	ARG0175	0.033353804272920534	2
mds38_neg	ARG0176	0.032136667777918	2
mds38_neg	ARG0177	0.03473141252665869	2
mds38_neg	ARG0178	-0.032091631842874085	1
mds38_neg	ARG0179	0.03913127835178845	2
mds38_neg	ARG0180	0.03387065726571098	2
mds38_neg	ARG0181	0.033391323813336385	2
mds38_neg	ARG0182	0.032333615863671325	2
mds38_neg	ARG0183	0.039176764255177236	2
mds38_neg	ARG0184	0.039392734807788383	2
mds38_neg	ARG0185	0.03301993424555545	2
mds38_neg	ARG0186	0.03347293812112409	2
mds38_neg	ARG0187	0.03120899889059852	2
mds38_neg	ARG0188	0.03596193988640767	2
mds38_neg	ARG0189	0.0279234021086607	2
mds38_neg	ARG0190	0.027841996047706333	2
mds38_neg	ARG0191	0.036069900140350476	2
mds38_neg	ARG0192	0.03802691868162382	2
mds38_neg	ARG0193N	0.03198364653057341	2
mds38_neg	ARG0194	0.03812426973347803	2
mds38_neg	ARG0195	0.03760549737737541	2
mds38_neg	ARG0196	0.041654023087539634	2
mds38_neg	ARG0197	0.025642370815887328	2
mds38_neg	ARG0198	0.043820266755863965	2
mds38_neg	ARG0199	0.035493183101471815	2
mds38_neg	ARG0200	0.03665622751610556	2
mds38_neg	ARG0201	0.03762476213008832	2
mds38_neg	ARG0202	0.038408920711286806	2
mds38_neg	ARG0203	0.027112520174759108	2
mds38_neg	ARG0204	-0.07098014672986387	1
mds38_neg	ARG0205	0.021941526982359502	2
mds38_neg	ARG0206	0.030733956702251448	2
mds38_neg	ARG0207	0.01061332228085848	2
mds38_neg	ARG0208	0.012878166566279667	2
mds38_neg	ARG0209	-0.13040135841042041	0
mds38_neg	ARG0210	0.031190485146783492	2
mds38_neg	ARG0211	-0.17730356422981464	0
mds38_neg	ARG0212	-0.07815797797604891	1
mds38_neg	ARG0213	-0.06699414245785738	1
mds38_neg	ARG0214	-0.07441775381850287	1
mds38_neg	ARG0215	0.003726463267845731	2
mds38_neg	ARG0216	0.007474631704205261	2
mds38_neg	ARG0217	-0.139475999086519	0
mds38_neg	ARG0218	-0.06872675897875392	1
mds38_neg	ARG0219	-0.07598122099865434	1
mds38_neg	ARG0220	-0.06739357854926614	1
mds38_neg	ARG0221	-0.06572045333899551	1
mds38_neg	ARG0222	0.03360802073660323	2
mds38_neg	ARG0223	-0.07217820441416188	1
mds38_neg	ARG0224	-0.01960848883739763	1
mds38_neg	ARG0225N	-0.18507130789396517	0
mds38_neg	ARG0226N	-0.010135474025528963	2
mds38_neg	ARG0227	0.0338200684280696	2
mds38_neg	ARG0228	0.034050523807954876	2
mds38_neg	ARG0229	-0.07291839469602908	1
mds38_neg	ARG0230N	-0.1853597149296009	0
mds38_neg	ARG0231	0.02300518528332552	2
mds38_neg	ARG0232	0.03597469716666072	2
mds38_neg	ARG0233	0.024703507233517663	2
mds38_neg	ARG0234	0.03100322455601043	2
mds38_neg	ARG0235	0.03823806342850172	2
mds38_neg	ARG0236	0.035548713487636184	2
mds38_neg	ARG0237	-0.07325543480468706	1
mds38_neg	ARG0238	0.02833200596631949	2
mds38_neg	ARG0239	0.03738767986251186	2
mds38_neg	ARG0240	0.03595000909650385	2
mds38_neg	ARG0241	-0.07340213169954134	1
mds38_neg	ARG0242	-0.07053965977096897	1
mds38_neg	ARG0243	-0.10720435173793472	1
mds38_neg	ARG0244	-0.06664308932474919	1
mds38_neg	ARG0245	-0.07526958479877917	1
mds38_neg	ARG0246	-0.1252505314528543	0
mds38_neg	ARG0247	0.036342321024373445	2
mds38_neg	ARG0248	0.035246337838722365	2
mds38_neg	ARG0249	-0.1800369967219922	0
mds38_neg	ARG0250	0.03799657267068117	2
mds38_neg	ARG0251	0.03397968635904002	2
mds38_neg	ARG0252	-0.06254373632951218	1
mds38_neg	ARG0253	-0.0731838215440393	1
mds38_neg	ARG0254	-0.06229739598059463	1
mds38_neg	ARG0255	-0.06323293955191603	1
mds38_neg	ARG0256	-0.07260971450432446	1
mds38_neg	ARG0257	-0.07271412578701056	1
mds38_neg	ARG0258	-0.1719663104882241	0
mds38_neg	ARG0259	0.034313148114474355	2
mds38_neg	ARG0260	-0.07114973734546058	1
mds38_neg	ARG0261	0.03594956430732679	2
mds38_neg	ARG0262	0.03036374041441353	2
mds38_neg	ARG0263	-0.07237710483952944	1
mds38_neg	ARG0264	0.039255012348362844	2
mds38_neg	ARG0265	0.03982401766838597	2
mds38_neg	ARG0266N	0.04043834231374368	2
mds38_neg	ARG0267N	0.033147392763359894	2
mds38_neg	ARG0268	-0.06971479357391572	1
mds38_neg	ARG0269	-0.07087477092252524	1
mds38_neg	ARG0270	0.03172073221708105	2
mds38_neg	ARG0271	0.04061528730496064	2
mds38_neg	ARG0272	0.03933318144657024	2
mds38_neg	ARG0273	-0.15519198645365456	0
mds38_neg	ARG0274	0.033216591537281605	2
mds38_neg	ARG0275	-0.07120843442657782	1
mds38_neg	ARG0276	-0.06733342668001965	1
mds38_neg	ARG0277N	-0.06987990541070413	1
mds38_neg	ARG0278N	0.021554861249031606	2
mds38_neg	ARG0279	0.03790383963291342	2
mds38_neg	ARG0280	0.038084780082820596	2
mds38_neg	ARG0281	0.013938112126315851	2
mds38_neg	ARG0282	-0.023493600007931364	1
mds38_neg	ARG0283	0.03865351735761751	2
mds38_neg	ARG0284	-0.04168434422123995	1
mds38_neg	ARG0285	0.013424952123955173	2
mds38_neg	ARG0286	0.039397794289867505	2
mds38_neg	ARG0287	-0.01485254494879687	1
mds38_neg	ARG0288	0.03341775365857146	2
mds38_neg	ARG0289	0.03706568524846254	2
mds38_neg	ARG0290	0.03926895938851556	2
mds38_neg	ARG0291	-0.18892776179334053	0
mds38_neg	ARG0292	-0.07145749353955172	1
mds38_neg	ARG0293	-0.18484921031775886	0
mds38_neg	ARG0294	0.03295210095025149	2
mds38_neg	ARG0295	-0.18429119113977804	0
mds38_neg	ARG0296	-0.1878999134846386	0
mds38_neg	ARG0297	0.03452402685005922	2
mds38_neg	ARG0298N	-0.18588931428678035	0
mds38_neg	ARG0299	0.0386435032170139	2
mds38_neg	ARG0300	-0.08110707721062381	1
mds39_pos	ARG0001	0.026131577692987483	1
mds39_pos	ARG0002	0.023313958930562217	1
mds39_pos	ARG0003	-0.06367610873490934	0
mds39_pos	ARG0004	-0.08322702262066517	0
mds39_pos	ARG0005	-0.04814112790897238	0
mds39_pos	ARG0006	-0.05180672551219669	0
mds39_pos	ARG0007	0.0312320743549609	1
mds39_pos	ARG0008	0.03225814995474457	1
mds39_pos	ARG0009	0.02322874411987421	1
mds39_pos	ARG0010	0.09236409135693986	2
mds39_pos	ARG0011	0.10080670708044938	2
mds39_pos	ARG0012	0.017246774786865687	1
mds39_pos	ARG0013	-0.0709364847179606	0
mds39_pos	ARG0014	0.010080260315427799	1
mds39_pos	ARG0015	0.0319300072381854	1
mds39_pos	ARG0016	0.01358468537381932	1
mds39_pos	ARG0017	0.03130697709166422	1
mds39_pos	ARG0018	0.011636209846125734	1
mds39_pos	ARG0019	0.006170666524809628	1
mds39_pos	ARG0020	0.00943646212305694	1
mds39_pos	ARG0021	0.022177084410072143	1
mds39_pos	ARG0022	0.010838124548811306	1
mds39_pos	ARG0023	-0.06980433689950075	0
mds39_pos	ARG0024	0.10886619393780608	2
mds39_pos	ARG0025	-0.05168903713823442	0
mds39_pos	ARG0026	-0.07435936597200711	0
mds39_pos	ARG0027	-0.06549956233121307	0
mds39_pos	ARG0028	0.020201850331655117	1
mds39_pos	ARG0029	-0.06526362353127377	0
mds39_pos	ARG0030	0.10643708144913108	2
mds39_pos	ARG0031	-0.05251581729914282	0
mds39_pos	ARG0032	0.012456181515426892	1
mds39_pos	ARG0033	-0.05711745351102181	0
mds39_pos	ARG0034	-0.04105758092422781	0
mds39_pos	ARG0035	0.009329130311007051	1
mds39_pos	ARG0036	-0.07600645088766969	0
mds39_pos	ARG0037	-0.05716223143610878	0
mds39_pos	ARG0038	-0.04815661122961158	0
mds39_pos	ARG0039	0.019997265303116442	1
mds39_pos	ARG0040	0.018342753240986106	1
mds39_pos	ARG0041	0.10849550972974717	2
mds39_pos	ARG0042	0.01574043964484768	1
mds39_pos	ARG0043	0.026885998743587908	1
mds39_pos	ARG0044N	-0.07910630500295764	0
mds39_pos	ARG0045	0.022566123688576013	1
mds39_pos	ARG0046	0.11054353593398111	2
mds39_pos	ARG0047	0.1136797899330644	2
mds39_pos	ARG0048N	0.10540202212898775	2
mds39_pos	ARG0049	0.01931013502625888	1
mds39_pos	ARG0050	0.10815775885860104	2
mds39_pos	ARG0051	0.022815435920359606	1
mds39_pos	ARG0052	-0.004768115122594339	1
mds39_pos	ARG0053	-0.07626133290198893	0
mds39_pos	ARG0054	0.0022879639065685846	1
mds39_pos	ARG0055	0.005861196944980336	1
mds39_pos	ARG0056	0.024212532871553054	1
mds39_pos	ARG0057	-0.06392880155589753	0
mds39_pos	ARG0058	0.0049755982208144894	1
mds39_pos	ARG0059	0.01674260325640001	1
mds39_pos	ARG0060	0.015855427097276588	1
mds39_pos	ARG0061	0.023722360574644247	1
mds39_pos	ARG0062N	0.020296111290466025	1
mds39_pos	ARG0063	-0.08004911997260092	0
mds39_pos	ARG0064	-0.07168497458939249	0
mds39_pos	ARG0065	-0.07721744079658635	0
mds39_pos	ARG0066	0.039674502197352295	1
mds39_pos	ARG0067	-0.06634648695475442	0
mds39_pos	ARG0068	0.0376989848424866	1
mds39_pos	ARG0069	0.02604136952029735	1
mds39_pos	ARG0070	0.016472656484170636	1
mds39_pos	ARG0071	-0.04744361058528261	0
mds39_pos	ARG0072	-0.026246158511920872	0
mds39_pos	ARG0073	0.023213490955593198	1
mds39_pos	ARG0074	0.08133763593815316	2
mds39_pos	ARG0075	-0.049242101979093886	0
mds39_pos	ARG0076	-0.08414348399742216	0
mds39_pos	ARG0077	-0.004738803233099827	1
mds39_pos	ARG0078	-0.08022154355636339	0
mds39_pos	ARG0079	0.0783648474238985	2
mds39_pos	ARG0080	-0.05168372253525654	0
mds39_pos	ARG0081	0.09103671545594139	2
mds39_pos	ARG0082	0.1009924940093055	2
mds39_pos	ARG0083	0.031790967164419016	1
mds39_pos	ARG0084	0.10046580498492258	2
mds39_pos	ARG0085	-0.015185314804503027	1
mds39_pos	ARG0086	0.07251186663635568	2
mds39_pos	ARG0087N	0.0755415405052081	2
mds39_pos	ARG0088	-0.03830624653752597	0
mds39_pos	ARG0089	0.11522739489903384	2
mds39_pos	ARG0090	0.09890301494397458	2
mds39_pos	ARG0091	0.023063935642814816	1
mds39_pos	ARG0092	0.0999206869269795	2
mds39_pos	ARG0093	-0.0502396431544357	0
mds39_pos	ARG0094	0.040451589602629845	1
mds39_pos	ARG0095	-0.04120386277816422	0
mds39_pos	ARG0096	0.024915330801769917	1
mds39_pos	ARG0097	0.018887297093641172	1
mds39_pos	ARG0098	-0.003033364364299719	1
mds39_pos	ARG0099	0.027021570369541694	1
mds39_pos	ARG0100	0.04404327221228208	1
mds39_pos	ARG0101	0.022566849090212865	1
mds39_pos	ARG0102	-0.05736581812822466	0
mds39_pos	ARG0103	0.014652739989916508	1
mds39_pos	ARG0104	-0.001681177589047362	1
mds39_pos	ARG0105	-0.04186599737766776	0
mds39_pos	ARG0106	0.12264001200573002	2
mds39_pos	ARG0107	0.0016252115694975998	1
mds39_pos	ARG0108	0.01733729205558597	1
mds39_pos	ARG0109	-0.050130395231958225	0
mds39_pos	ARG0110	-0.06479531077863115	0
mds39_pos	ARG0111	0.12463246343470669	2
mds39_pos	ARG0112	0.04748110415881966	1
mds39_pos	ARG0113	0.028833733742149925	1
mds39_pos	ARG0114	-0.009088279436308874	1
mds39_pos	ARG0115	-0.048820767103989415	0
mds39_pos	ARG0116	-0.0029489647410884025	1
mds39_pos	ARG0117	0.001099511179179424	1
mds39_pos	ARG0118	-0.0487960501369311	0
mds39_pos	ARG0119	0.034972800187581005	1
mds39_pos	ARG0120	0.01686158286789401	1
mds39_pos	ARG0121	0.05334588544576292	1
mds39_pos	ARG0122	0.045866610475929145	1
mds39_pos	ARG0123	-0.06470244089908943	0
mds39_pos	ARG0124	-0.0660871977862292	0
mds39_pos	ARG0125	-0.05315696911099599	0
mds39_pos	ARG0126	-0.05101269647109503	0
mds39_pos	ARG0127	0.030147215216956662	1
mds39_pos	ARG0128	-0.07703789674893582	0
mds39_pos	ARG0129	0.015863839733901614	1
mds39_pos	ARG0130	-0.05753478646826836	0
mds39_pos	ARG0131	-0.05904175796407267	0
mds39_pos	ARG0132	0.027498733494504244	1
mds39_pos	ARG0133	-0.05843946777062645	0
mds39_pos	ARG0134N	-0.04714120142522611	0
mds39_pos	ARG0135	0.035550673805168305	1
mds39_pos	ARG0136N	-0.031148417717769484	0
mds39_pos	ARG0137	0.017359059451524612	1
mds39_pos	ARG0138	0.023312107406549168	1
mds39_pos	ARG0139	0.11282748988377446	2
mds39_pos	ARG0140	-0.05041238873101324	0
mds39_pos	ARG0141	0.054379442682138304	1
mds39_pos	ARG0142	0.002956643726002229	1
mds39_pos	ARG0143	0.0656983360164597	2
mds39_pos	ARG0144	0.06130741314385916	2
mds39_pos	ARG0145	-0.08099199014554569	0
mds39_pos	ARG0146	0.11429883016314916	2
mds39_pos	ARG0147	0.02210991541114725	1
mds39_pos	ARG0148	0.035863989106953084	1
mds39_pos	ARG0149	-0.08062092834175838	0
mds39_pos	ARG0150	0.026590845707026533	1
mds39_pos	ARG0151	-0.05693664498569563	0
mds39_pos	ARG0152	0.09934998444931577	2
mds39_pos	ARG0153	0.0419585509449676	1
mds39_pos	ARG0154	-0.026686543146302935	0
mds39_pos	ARG0155	1.2903692324169047e-4	1
mds39_pos	ARG0156	0.10184848732006628	2
mds39_pos	ARG0157	-0.07919389187115944	0
