mds_coord	name	PC1	genotype
mds37-neg	PET0501	0.013200708405121102	1
mds37-neg	PET0502	0.08454026989728698	2
mds37-neg	PET0503	0.07803956426189436	2
mds37-neg	PET0504	-0.04998703247883522	1
mds37-neg	PET0505	-0.11891337183960926	0
mds37-neg	PET0506	0.02704202627755264	1
mds37-neg	PET0507	0.06058892838746862	2
mds37-neg	PET0508	0.0020768369623271367	1
mds37-neg	PET0509	0.10336629463022597	2
mds37-neg	PET0510	0.08119742409993351	2
mds37-neg	PET0511	-0.017019251156584706	1
mds37-neg	PET0512	-0.008296453370118329	1
mds37-neg	PET0513	0.008762345795618274	1
mds37-neg	PET0514	-0.02659716616899487	1
mds37-neg	PET0515	-0.12892378911873087	0
mds37-neg	PET0516	-0.017965751106559926	1
mds37-neg	PET0517	-0.023964333675218514	1
mds37-neg	PET0518	-0.04506167039069968	1
mds37-neg	PET0519	-0.049417478849711816	1
mds37-neg	PET0520	0.06701132052704532	2
mds37-neg	PET0521	-0.07981764505606023	0
mds37-neg	PET0522	-0.026700636528454752	1
mds37-neg	PET0523	0.08436102227174334	2
mds37-neg	PET0524	0.10188666582070517	2
mds37-neg	PET0526	-0.024368303852027685	1
mds37-neg	PET0527	0.08258539197268061	2
mds37-neg	PET0528	0.06667883896491242	2
mds37-neg	PET0529	0.07488906368147531	2
mds37-neg	PET0530	-0.0013128437144865612	1
mds37-neg	PET0531	0.09525639507337845	2
mds37-neg	PET0532	-0.02313527770396982	1
mds37-neg	PET0534N	-0.13283086159025653	0
mds37-neg	PET0535	-0.00406456263498021	1
mds37-neg	PET0536	-0.0022834954345922185	1
mds37-neg	PET0537	-0.013740886860816792	1
mds37-neg	PET0539	-0.033034832608854266	1
mds37-neg	PET0540	0.07863553625566597	2
mds37-neg	PET0541N	0.0794478238436366	2
mds37-neg	PET0542N	0.08729474627532154	2
mds37-neg	PET0543	0.0929190373127307	2
mds37-neg	PET0544	0.08320249451512537	2
mds37-neg	PET0545	0.10665448013884958	2
mds37-neg	PET0546	-0.039147190989847924	1
mds37-neg	PET0547	0.09992291690364795	2
mds37-neg	PET0548	0.08609102182968573	2
mds37-neg	PET0549	0.08832148986331895	2
mds37-neg	PET0550	0.009830684465615518	1
mds37-neg	PET0552	0.1062972481123079	2
mds37-neg	PET0553	0.0011320162907570968	1
mds37-neg	PET0554	0.04391926525750954	2
mds37-neg	PET0555	-0.023486671776566437	1
mds37-neg	PET0556	-0.005225128858537664	1
mds37-neg	PET0557	-0.04606549540544821	1
mds37-neg	PET0558	0.0880815869848444	2
mds37-neg	PET0559	-0.013826875925017457	1
mds37-neg	PET0560	-0.022933228458576333	1
mds37-neg	PET0561	0.11443212984256963	2
mds37-neg	PET0562	0.108272922649398	2
mds37-neg	PET0563	-0.08546891226671299	0
mds37-neg	PET0564	0.03140350886847909	1
mds37-neg	PET0565	-0.02848844545800359	1
mds37-neg	PET0566	-0.03439639694960964	1
mds37-neg	PET0568	0.10802435644140085	2
mds37-neg	PET0569N	-0.019950614026860998	1
mds37-neg	PET0570	-0.014336184872744502	1
mds37-neg	PET0571	0.0865715730098314	2
mds37-neg	PET0572	0.10397391126777938	2
mds37-neg	PET0573	0.012262677672574131	1
mds37-neg	PET0574	0.0991939477423963	2
mds37-neg	PET0575	-0.03533057754304862	1
mds37-neg	PET0576	0.04606162381004744	2
mds37-neg	PET0578	0.015199186942668013	1
mds37-neg	PET0579	0.0646649493541228	2
mds37-neg	PET0580	0.032335904017025616	1
mds37-neg	PET0581	-0.026511597383709114	1
mds37-neg	PET0582	0.0729618450157545	2
mds37-neg	PET0583	-0.022588613248759146	1
mds37-neg	PET0584	0.07009306336003036	2
mds37-neg	PET0586	-0.04771687260712448	1
mds37-neg	PET0587	0.1071075051862048	2
mds37-neg	PET0588	0.11033818089514084	2
mds37-neg	PET0589	0.10076740762357934	2
mds37-neg	PET0590	-0.08640042959486874	0
mds37-neg	PET0591	0.10506914586322301	2
mds37-neg	PET0592	0.01865746727787676	1
mds37-neg	PET0593	0.09817723198813186	2
mds37-neg	PET0595	-0.11794108286134107	0
mds37-neg	PET0596	3.995665189347186e-4	1
mds37-neg	PET0597	-0.060309762066603476	1
mds37-neg	PET0598	0.06391970024062613	2
mds37-neg	PET0599	-0.05502016490924793	1
mds37-neg	PET0600	-0.026497344529863152	1
mds37-neg	PET0602	0.11775712784599256	2
mds37-neg	PET0603	0.026686247409244558	1
mds37-neg	PET0604	-0.05041946885970264	1
mds37-neg	PET0605	0.11648769044617971	2
mds37-neg	PET0606	0.01548468418255441	1
mds37-neg	PET0607	0.10306691074948296	2
mds39-pos	PET0431	-0.05001952793764469	0
mds39-pos	PET0432	-0.057778511498008424	0
mds39-pos	PET0433	-0.05421082112282928	0
mds39-pos	PET0434	-0.05661311045666781	0
mds39-pos	PET0435	-0.061776170786264024	0
mds39-pos	PET0436	-0.05887123535639842	0
mds39-pos	PET0437	-0.051356603870681916	0
mds39-pos	PET0438	-0.05985009667308928	0
mds39-pos	PET0439	-0.05644614500035655	0
mds39-pos	PET0440	-0.055051084621946085	0
mds39-pos	PET0441	0.0958963600765911	1
mds39-pos	PET0442	-0.06498543523591116	0
mds39-pos	PET0443	-0.06816281918347936	0
mds39-pos	PET0444	-0.054232533527346014	0
mds39-pos	PET0445	-0.06699318798247875	0
mds39-pos	PET0446	-0.058440372915644946	0
mds39-pos	PET0447	-0.06048187778736913	0
mds39-pos	PET0448	-0.06021470511005704	0
mds39-pos	PET0449	-0.05518664567327728	0
mds39-pos	PET0450	-0.05884922281145945	0
mds39-pos	PET0451	-0.06182704024440322	0
mds39-pos	PET0452	-0.05567854053331782	0
mds39-pos	PET0453N	0.1133348354553132	1
mds39-pos	PET0454N	-0.05274196600897227	0
mds39-pos	PET0455	0.09069404384892346	1
mds39-pos	PET0456	0.2237574379807234	2
mds39-pos	PET0457	0.09177537298320601	1
mds39-pos	PET0458	0.11573114544741436	1
mds39-pos	PET0459N	-0.04340326993588964	0
mds39-pos	PET0460N	0.1143270323257892	1
mds39-pos	PET0461	-0.05006908612872419	0
mds39-pos	PET0462	0.23166232997712982	2
mds39-pos	PET0463	0.09350114724230224	1
mds39-pos	PET0464	-0.04629001016134349	0
mds39-pos	PET0465	0.1066924305562423	1
mds39-pos	PET0466	-0.03592769740189408	0
mds39-pos	PET0467	-0.06074421891755867	0
mds39-pos	PET0468	-0.05046305928116395	0
mds39-pos	PET0469	0.09724791856861786	1
mds39-pos	PET0470	-0.0405038287647994	0
mds39-pos	PET0471	-0.057752084883390536	0
mds39-pos	PET0472	0.09278231842361515	1
mds39-pos	PET0473N	0.10581137402696716	1
mds39-pos	PET0474N	0.09118729922192265	1
mds39-pos	PET0475	-0.047025205582683326	0
mds39-pos	PET0476	-0.03800926704748322	0
mds39-pos	PET0477	-0.0442922645625125	0
mds39-pos	PET0478	-0.03392316047016415	0
mds39-pos	PET0479	-0.04006030995680968	0
mds39-pos	PET0480	0.10853451739515876	1
mds39-pos	PET0481	0.10009454867727788	1
mds39-pos	PET0482	0.0924236233575949	1
mds39-pos	PET0483	-0.05839377312437011	0
mds39-pos	PET0484	-0.04031460797176821	0
mds39-pos	PET0485	-0.053389886959451266	0
mds39-pos	PET0486	-0.058223217129031224	0
mds39-pos	PET0487	0.09092598764579951	1
mds39-pos	PET0488	0.10095666242621973	1
mds39-pos	PET0489	-0.04794190955348217	0
mds39-pos	PET0490	0.11892214610425966	1
mds39-pos	PET0491	-0.033724838132326906	0
mds39-pos	PET0492	0.10177924224977385	1
mds39-pos	PET0493	-0.03585668654195801	0
mds39-pos	PET0494	-0.04193791476497586	0
mds39-pos	PET0495	-0.03398221824642893	0
mds39-pos	PET0496	-0.03797352503870047	0
mds39-pos	PET0497	-0.040167433668140205	0
mds39-pos	PET0498	-0.04921779262586488	0
mds39-pos	PET0499	-0.03316798411871804	0
mds39-pos	PET0500	-0.04795806502522412	0
mds39-pos	PET0501	0.09953413798969354	1
mds39-pos	PET0502	-0.05528357137885913	0
mds39-pos	PET0503	0.08419690437240743	1
mds39-pos	PET0504	-0.03375620223976305	0
mds39-pos	PET0505	0.2265010726803801	2
mds39-pos	PET0506	-0.06067925149043766	0
mds39-pos	PET0507	-0.04089330027385081	0
mds39-pos	PET0508	0.1062397861348003	1
mds39-pos	PET0509	-0.04304870742180589	0
mds39-pos	PET0510	-0.06250760581976339	0
mds39-pos	PET0511	-0.024496518446329916	0
mds39-pos	PET0512	0.08529760955883962	1
mds39-pos	PET0513	-0.03463253504332951	0
mds39-pos	PET0514	0.09402174864780827	1
mds39-pos	PET0515	-0.03360289613574643	0
mds39-pos	PET0516	0.10141006817553871	1
mds39-pos	PET0517	-0.0417583806734428	0
mds39-pos	PET0518	-0.04945091777414752	0
mds39-pos	PET0519	-0.05201442309231193	0
mds39-pos	PET0520	0.10245317423630523	1
mds39-pos	PET0521	-0.0462348433422511	0
mds39-pos	PET0522	-0.044557326044848064	0
mds39-pos	PET0523	-0.03830659202022512	0
mds39-pos	PET0524	-0.03521953793706738	0
mds39-pos	PET0526	-0.04038465659685918	0
mds39-pos	PET0527	-0.03630034297399696	0
mds39-pos	PET0528	-0.04059133253608345	0
mds39-pos	PET0529	-0.046058036089139165	0
mds39-pos	PET0530	-0.04092258424657907	0
mds39-pos	PET0531	0.2333153499974067	2
mds39-pos	PET0532	0.11669220441292269	1
mds39-pos	PET0534N	-0.04566596700143113	0
mds39-pos	PET0535	0.09959884326946135	1
mds39-pos	PET0536	-0.03948623024372143	0
mds39-pos	PET0537	0.10789997266020832	1
mds39-pos	PET0539	0.10014339525194611	1
mds39-pos	PET0540	0.09141783638560222	1
mds39-pos	PET0541N	-0.04582565987131733	0
mds39-pos	PET0542N	-0.04386997319771605	0
mds39-pos	PET0543	-0.01987110051524158	0
mds39-pos	PET0544	-0.030471906359101745	0
mds39-pos	PET0545	0.09292508945502095	1
mds39-pos	PET0546	0.22273891275021693	2
mds39-pos	PET0547	0.10872942247569832	1
mds39-pos	PET0548	0.23245221109065406	2
mds39-pos	PET0549	-0.045890522742734814	0
mds39-pos	PET0550	0.09382191103714714	1
mds39-pos	PET0552	0.10600138230179686	1
mds39-pos	PET0553	0.2289138997729807	2
mds39-pos	PET0554	-0.05233144834310177	0
mds39-pos	PET0555	-0.041484768192793016	0
mds39-pos	PET0556	0.09992601891907385	1
mds39-pos	PET0557	-0.05130157904866872	0
mds39-pos	PET0558	-0.0366655617069948	0
mds39-pos	PET0559	-0.022300027540415164	0
mds39-pos	PET0560	-0.03616099879942886	0
mds39-pos	PET0561	-0.03861901898877086	0
mds39-pos	PET0562	-0.04558986656048203	0
mds39-pos	PET0563	-0.04492216237248098	0
mds39-pos	PET0564	-0.031013768806821017	0
mds39-pos	PET0565	-0.03802545691569365	0
mds39-pos	PET0566	-0.040081493227546304	0
mds39-pos	PET0568	-0.0393906708640729	0
mds39-pos	PET0569N	-0.03644788966773782	0
mds39-pos	PET0570	-0.03582939394695241	0
mds39-pos	PET0571	-0.0508463820103264	0
mds39-pos	PET0572	-0.050395953800676914	0
mds39-pos	PET0573	-0.043864854219552496	0
mds39-pos	PET0574	-0.037052927725920455	0
mds39-pos	PET0575	0.09110372777814903	1
mds39-pos	PET0576	-0.032238804706570166	0
mds39-pos	PET0578	-0.04102685647950749	0
mds39-pos	PET0579	-0.03977070359282485	0
mds39-pos	PET0580	-0.048833538282822116	0
mds39-pos	PET0581	-0.04566119104884972	0
mds39-pos	PET0582	-0.03783993375630918	0
mds39-pos	PET0583	0.091946088450448	1
mds39-pos	PET0584	-0.02637760262584096	0
mds39-pos	PET0586	-0.044869433449840124	0
mds39-pos	PET0587	-0.04716461195652934	0
mds39-pos	PET0588	-0.04761430197329092	0
mds39-pos	PET0589	-0.028974912568700724	0
mds39-pos	PET0590	-0.02762432457877874	0
mds39-pos	PET0591	-0.044442201974738214	0
mds39-pos	PET0592	-0.03344297784305718	0
mds39-pos	PET0593	-0.021937700084672215	0
mds39-pos	PET0595	-0.038072016415032196	0
mds39-pos	PET0596	-0.0388085465593382	0
mds39-pos	PET0597	-0.040264598146508575	0
mds39-pos	PET0598	-0.04253975219345356	0
mds39-pos	PET0599	-0.020683890659800468	0
mds39-pos	PET0600	-0.040191897995864194	0
mds39-pos	PET0602	-0.03863888197330878	0
mds39-pos	PET0603	-0.03246371905760108	0
mds39-pos	PET0604	-0.029028095889219493	0
mds39-pos	PET0605	-0.03219172634811547	0
mds39-pos	PET0606	-0.043771859523179794	0
mds39-pos	PET0607	-0.031442780672684384	0
mds39-neg	PET0431	0.06821493567822255	1
mds39-neg	PET0432	-0.06298698514798627	0
mds39-neg	PET0433	0.1897124533853781	2
mds39-neg	PET0434	0.07920336871379847	1
mds39-neg	PET0435	0.1957268682351442	2
mds39-neg	PET0436	0.1942987900142626	2
mds39-neg	PET0437	-0.06770626523592338	0
mds39-neg	PET0438	-0.06782150822939646	0
mds39-neg	PET0439	-0.06906784570023158	0
mds39-neg	PET0440	0.18881535817953027	2
mds39-neg	PET0441	-0.025871786712610662	0
mds39-neg	PET0442	-0.05589406700700855	0
mds39-neg	PET0443	-0.03299103019280008	0
mds39-neg	PET0444	0.07975566753166771	1
mds39-neg	PET0445	0.07916772363835338	1
mds39-neg	PET0446	0.06451844149784236	1
mds39-neg	PET0447	-0.0454671351175441	0
mds39-neg	PET0448	0.08804942272376558	1
mds39-neg	PET0449	-0.06595444580181128	0
mds39-neg	PET0450	-0.043709701002358124	0
mds39-neg	PET0451	0.1722156814791506	2
mds39-neg	PET0452	-0.040898082022019534	0
mds39-neg	PET0453N	0.053900943304069845	1
mds39-neg	PET0454N	-0.06742455469388949	0
mds39-neg	PET0455	-0.06179636083766452	0
mds39-neg	PET0456	-0.06592770655647259	0
mds39-neg	PET0457	0.13899287863955237	2
mds39-neg	PET0458	0.07194887934329157	1
mds39-neg	PET0459N	0.049523336973775534	1
mds39-neg	PET0460N	-0.05195989367672301	0
mds39-neg	PET0461	0.18553416364342903	2
mds39-neg	PET0462	0.04706003691603451	1
mds39-neg	PET0463	0.056113681374046806	1
mds39-neg	PET0464	0.1746160509849571	2
mds39-neg	PET0465	0.09099867304018627	1
mds39-neg	PET0466	-0.06315843488726573	0
mds39-neg	PET0467	0.0400270857556374	1
mds39-neg	PET0468	-0.06916246757582906	0
mds39-neg	PET0469	0.04979059727960549	1
mds39-neg	PET0470	-0.0814416410045107	0
mds39-neg	PET0471	-0.06706292545887883	0
mds39-neg	PET0472	0.06234865461319449	1
mds39-neg	PET0473N	-0.026378629034030935	0
mds39-neg	PET0474N	0.05372851280590628	1
mds39-neg	PET0475	-0.052871995907808784	0
mds39-neg	PET0476	-0.010551299027055993	0
mds39-neg	PET0477	-0.06258635302627505	0
mds39-neg	PET0478	0.07106108890530057	1
mds39-neg	PET0479	-0.06419959951418999	0
mds39-neg	PET0480	-0.051720682196559245	0
mds39-neg	PET0481	-0.042507869752277876	0
mds39-neg	PET0482	-0.06700095299834731	0
mds39-neg	PET0483	0.10025891715547514	1
mds39-neg	PET0484	-0.05539706475065587	0
mds39-neg	PET0485	-0.04219991935063414	0
mds39-neg	PET0486	-0.058987359183384595	0
mds39-neg	PET0487	0.17606626557852895	2
mds39-neg	PET0488	-0.03672423683362766	0
mds39-neg	PET0489	0.10366614378248865	1
mds39-neg	PET0490	0.04178063073987266	1
mds39-neg	PET0491	-0.06755600932772117	0
mds39-neg	PET0492	-0.054570654313897675	0
mds39-neg	PET0493	0.18857533031169543	2
mds39-neg	PET0494	-0.07658451600369151	0
mds39-neg	PET0495	0.062351905556172205	1
mds39-neg	PET0496	-0.0690173067468746	0
mds39-neg	PET0497	-0.05080960422137849	0
mds39-neg	PET0498	-0.07445049824595112	0
mds39-neg	PET0499	0.034993896102791675	1
mds39-neg	PET0500	-0.060126643971758806	0
mds39-neg	PET0501	-0.06689815196789507	0
mds39-neg	PET0502	-0.017172269330575154	0
mds39-neg	PET0503	0.04860833550258212	1
mds39-neg	PET0504	-0.0702053131288438	0
mds39-neg	PET0505	-0.07567456019986732	0
mds39-neg	PET0506	0.02906851103561024	1
mds39-neg	PET0507	-0.07383588304636898	0
mds39-neg	PET0508	-0.07101693685407703	0
mds39-neg	PET0509	0.028725209876274194	1
mds39-neg	PET0510	-0.015691547311675845	0
mds39-neg	PET0511	0.060466723516489976	1
mds39-neg	PET0512	0.07544532496218431	1
mds39-neg	PET0513	0.07891558769602987	1
mds39-neg	PET0514	0.159565584186743	2
mds39-neg	PET0515	0.0770268392666183	1
mds39-neg	PET0516	-0.04166491741889167	0
mds39-neg	PET0517	-0.06916294847075638	0
mds39-neg	PET0518	-0.07040393221130406	0
mds39-neg	PET0519	0.057418452237512255	1
mds39-neg	PET0520	0.12251463403324658	2
mds39-neg	PET0521	0.19232760267802973	2
mds39-neg	PET0522	0.060366114135063376	1
mds39-neg	PET0523	-0.07336558987235128	0
mds39-neg	PET0524	-0.07405837286508464	0
mds39-neg	PET0526	0.05983979979670029	1
mds39-neg	PET0527	-0.06842768643046819	0
mds39-neg	PET0528	-0.06080942584824566	0
mds39-neg	PET0529	-0.05757111975769766	0
mds39-neg	PET0530	-0.05376153281272827	0
mds39-neg	PET0531	-0.05585132131153414	0
mds39-neg	PET0532	-0.07775739544939764	0
mds39-neg	PET0534N	-0.07203549812592043	0
mds39-neg	PET0535	-0.07554487822055576	0
mds39-neg	PET0536	-0.0708197210722561	0
mds39-neg	PET0537	0.05493352859807053	1
mds39-neg	PET0539	-0.05302140206355423	0
mds39-neg	PET0540	0.15563533858392517	2
mds39-neg	PET0541N	0.049545045421605094	1
mds39-neg	PET0542N	-0.05546013096993424	0
mds39-neg	PET0543	0.045642890294849664	1
mds39-neg	PET0544	-0.07290890659474414	0
mds39-neg	PET0545	-0.07632380647955254	0
mds39-neg	PET0546	-0.05378270516208117	0
mds39-neg	PET0547	0.056423420853621564	1
mds39-neg	PET0548	-0.07491631438409803	0
mds39-neg	PET0549	0.11737158564002484	2
mds39-neg	PET0550	-0.06838196159532839	0
mds39-neg	PET0552	-0.012848530936868064	0
mds39-neg	PET0553	0.05137607270858834	1
mds39-neg	PET0554	-0.07313883397842837	0
mds39-neg	PET0555	-0.06981686633098474	0
mds39-neg	PET0556	-0.01749073773300329	0
mds39-neg	PET0557	-0.05792212030280676	0
mds39-neg	PET0558	-0.07079194059716831	0
mds39-neg	PET0559	-0.07914800624034059	0
mds39-neg	PET0560	-0.008367836681028466	0
mds39-neg	PET0561	-0.0778658647115763	0
mds39-neg	PET0562	-0.07632305645204951	0
mds39-neg	PET0563	-0.07786728792755564	0
mds39-neg	PET0564	0.06693874602712607	1
mds39-neg	PET0565	0.02305199551452724	1
mds39-neg	PET0566	-0.04882316376591972	0
mds39-neg	PET0568	-0.04831733309416191	0
mds39-neg	PET0569N	-0.0704534645280519	0
mds39-neg	PET0570	0.044342676551157714	1
mds39-neg	PET0571	-0.06053966328842005	0
mds39-neg	PET0572	-0.07308642608322123	0
mds39-neg	PET0573	0.05551807699012276	1
mds39-neg	PET0574	0.05572031953703974	1
mds39-neg	PET0575	0.061294352373070855	1
mds39-neg	PET0576	-0.0532935125235108	0
mds39-neg	PET0578	-0.045482357228104814	0
mds39-neg	PET0579	-0.06930804739541566	0
mds39-neg	PET0580	0.054304027382235234	1
mds39-neg	PET0581	0.040402703866226325	1
mds39-neg	PET0582	-0.05735288584821021	0
mds39-neg	PET0583	0.05928101150116305	1
mds39-neg	PET0584	0.05366414599682408	1
mds39-neg	PET0586	-0.07715391971551316	0
mds39-neg	PET0587	-0.05889986507667448	0
mds39-neg	PET0588	0.041699852998842574	1
mds39-neg	PET0589	-0.056854617128320406	0
mds39-neg	PET0590	0.013999375329972086	1
mds39-neg	PET0591	-0.05076748034264372	0
mds39-neg	PET0592	0.060309873387664734	1
mds39-neg	PET0593	-0.04320076320793556	0
mds39-neg	PET0595	-0.06082256543561121	0
mds39-neg	PET0596	-0.017886422147879562	0
mds39-neg	PET0597	-0.06937690499962978	0
mds39-neg	PET0598	0.05715320811164956	1
mds39-neg	PET0599	-0.051442561620233467	0
mds39-neg	PET0600	0.06465423697459889	1
mds39-neg	PET0602	-0.056477616509763386	0
mds39-neg	PET0603	-0.024270671167963793	0
mds39-neg	PET0604	0.05251535331660001	1
mds39-neg	PET0605	-0.03336477551011419	0
mds39-neg	PET0606	-0.035913860876037915	0
mds39-neg	PET0607	0.05969337643099582	1
mds40-neg	PET0431	-0.02557007101326549	0
mds40-neg	PET0432	-0.03514451962715106	0
mds40-neg	PET0433	-0.028274506570204704	0
mds40-neg	PET0434	-0.029123720222454692	0
mds40-neg	PET0435	0.16851712918248363	1
mds40-neg	PET0436	0.38311776291930283	2
mds40-neg	PET0437	0.19300415316709305	1
mds40-neg	PET0438	-0.010987804950151723	0
mds40-neg	PET0439	-0.017159727321573934	0
mds40-neg	PET0440	-0.017420501906920915	0
mds40-neg	PET0441	0.014859747718815675	0
mds40-neg	PET0442	-0.020525946549103283	0
mds40-neg	PET0443	0.0047739821096697945	0
mds40-neg	PET0444	-0.011118244256434415	0
mds40-neg	PET0445	0.003504955507937139	0
mds40-neg	PET0446	0.006087482544769738	0
mds40-neg	PET0447	-0.003636882494956717	0
mds40-neg	PET0448	-0.02486912617314168	0
mds40-neg	PET0449	-0.012211055698645772	0
mds40-neg	PET0450	0.4735046030493329	2
mds40-neg	PET0451	-0.0069750828534140595	0
mds40-neg	PET0452	-0.027421290866188178	0
mds40-neg	PET0453N	-0.028097207077745354	0
mds40-neg	PET0454N	-0.01761918068435394	0
mds40-neg	PET0455	-0.013112339147175684	0
mds40-neg	PET0456	-0.019515996503723355	0
mds40-neg	PET0457	-0.02593006914269185	0
mds40-neg	PET0458	-0.023981897916155938	0
mds40-neg	PET0459N	-0.03148473261384566	0
mds40-neg	PET0460N	-0.019742151959531728	0
mds40-neg	PET0461	0.2296211870148742	1
mds40-neg	PET0462	-0.013998273356380745	0
mds40-neg	PET0463	-0.018778268594952227	0
mds40-neg	PET0464	-0.0202889123039319	0
mds40-neg	PET0465	-0.01582495297149811	0
mds40-neg	PET0466	-0.014672426212077186	0
mds40-neg	PET0467	0.013779726578432197	0
mds40-neg	PET0468	0.18889895190598985	1
mds40-neg	PET0469	-0.015019334408239802	0
mds40-neg	PET0470	-0.03322440096483335	0
mds40-neg	PET0471	0.021612677482040085	0
mds40-neg	PET0472	0.24718122075601323	1
mds40-neg	PET0473N	-0.011683689250115148	0
mds40-neg	PET0474N	-0.03385574348471229	0
mds40-neg	PET0475	-0.03112522877465431	0
mds40-neg	PET0476	-0.03779281777396379	0
mds40-neg	PET0477	-0.016206403767416333	0
mds40-neg	PET0478	0.0026734483120731253	0
mds40-neg	PET0479	-0.03535541573486589	0
mds40-neg	PET0480	-0.029457460434291233	0
mds40-neg	PET0481	-0.0153362463289715	0
mds40-neg	PET0482	0.01832741633829499	0
mds40-neg	PET0483	-0.027359849054342387	0
mds40-neg	PET0484	-0.0258611083867312	0
mds40-neg	PET0485	-0.02164764977168964	0
mds40-neg	PET0486	-0.009116274172345007	0
mds40-neg	PET0487	-0.0055524349411467805	0
mds40-neg	PET0488	-0.031357503253231146	0
mds40-neg	PET0489	-0.025280517056187005	0
mds40-neg	PET0490	-0.014785398370128733	0
mds40-neg	PET0491	-0.022665365619710637	0
mds40-neg	PET0492	-0.005738504861062646	0
mds40-neg	PET0493	-0.025372371495847965	0
mds40-neg	PET0494	-0.03491806000595576	0
mds40-neg	PET0495	-0.003000303942903661	0
mds40-neg	PET0496	-0.01767896319842133	0
mds40-neg	PET0497	-0.023469419620575645	0
mds40-neg	PET0498	-0.039139862765531455	0
mds40-neg	PET0499	-0.024969262190022636	0
mds40-neg	PET0500	-0.03814440093726281	0
mds40-neg	PET0501	-0.03313091228084222	0
mds40-neg	PET0502	-0.02872318219303419	0
mds40-neg	PET0503	0.012459791842321764	0
